LAMMPS data file of the system for full atom style

    4997 atoms
    4734 bonds
    8153 angles
    8942 dihedrals
     526 impropers

    4 atom types
    6 bond types
    9 angle types
    9 dihedral types
    1 improper types

    0.000000    51.985757 xlo xhi
    0.000000    51.985757 ylo yhi
    0.000000    51.985757 zlo zhi

 Masses 

    1       1.0080
    2      12.0110
    3      12.0110
    4      15.9990

 Pair Coeffs 

    1       0.0300       2.5000
    2       0.0660       3.5000
    3       0.0760       3.5500
    4       0.1400       2.9000

 Bond Coeffs 

    1     268.0000        1.5290
    2     317.0000        1.5100
    3     320.0000        1.4100
    4     340.0000        1.0800
    5     340.0000        1.0900
    6     549.0000        1.3400

 Angle Coeffs 

    1      33.0000      107.8000
    2      35.0000      109.5000
    3      35.0000      117.0000
    4      35.0000      120.0000
    5      37.5000      110.7000
    6      50.0000      109.5000
    7      58.3500      112.7000
    8      60.0000      109.5000
    9      70.0000      124.0000

 Dihedral Coeffs 

    1       0.0000        0.0000      -0.3720        0.0000
    2       0.0000        0.0000       0.3000        0.0000
    3       0.0000        0.0000       0.3180        0.0000
    4       0.0000        0.0000       0.4680        0.0000
    5       0.0000        0.0000       0.7600        0.0000
    6       0.0000       14.0000       0.0000        0.0000
    7       0.5000        0.0000       0.0000        0.0000
    8       0.6500       -0.2500       0.6700        0.0000
    9       1.7110       -0.5000       0.6630        0.0000

 Improper Coeffs 

    1       2.5000    -1     2

 Atoms 

 3067     4  1720  1716  1712  1711
 3068     5  1721  1712  1711  1713
 3069     5  1722  1712  1711  1713
 3070     5  1723  1713  1711  1712
 3071     5  1724  1713  1711  1712
 3072     4  1725  1714  1713  1711
 3073     4  1726  1714  1713  1711
 3074     2  1727  1715  1714  1713
 3075     2  1728  1715  1714  1713
 3076     2  1729  1715  1714  1713
 3077     2  1723  1713  1714  1715
 3078     2  1724  1713  1714  1715
 3079     1  1721  1712  1716  1717
 3080     1  1722  1712  1716  1717
 3081     6  1720  1716  1717  1718
 3082     6  1720  1716  1717  1719
 3083     3  1721  1712  1716  1720
 3084     3  1722  1712  1716  1720
 3085     2  1725  1714  1713  1723
 3086     2  1726  1714  1713  1723
 3087     2  1725  1714  1713  1724
 3088     2  1726  1714  1713  1724
 3089     2  1727  1715  1714  1725
 3090     2  1728  1715  1714  1725
 3091     2  1729  1715  1714  1725
 3092     2  1727  1715  1714  1726
 3093     2  1728  1715  1714  1726
 3094     2  1729  1715  1714  1726
 3095     8  1733  1732  1730  1731
 3096     9  1734  1733  1732  1730
 3097     8  1735  1731  1730  1732
 3098     7  1736  1735  1731  1730
 3099     6  1737  1736  1735  1731
 3100     6  1738  1736  1735  1731
 3101     4  1739  1735  1731  1730
 3102     5  1740  1731  1730  1732
 3103     5  1741  1731  1730  1732
 3104     5  1742  1732  1730  1731
 3105     5  1743  1732  1730  1731
 3106     4  1744  1733  1732  1730
 3107     4  1745  1733  1732  1730
 3108     2  1746  1734  1733  1732
 3109     2  1747  1734  1733  1732
 3110     2  1748  1734  1733  1732
 3111     2  1742  1732  1733  1734
 3112     2  1743  1732  1733  1734
 3113     1  1740  1731  1735  1736
 3114     1  1741  1731  1735  1736
 3115     6  1739  1735  1736  1737
 3116     6  1739  1735  1736  1738
 3117     3  1740  1731  1735  1739
 3118     3  1741  1731  1735  1739
 3119     2  1744  1733  1732  1742
 3120     2  1745  1733  1732  1742
 3121     2  1744  1733  1732  1743
 3122     2  1745  1733  1732  1743
 3123     2  1746  1734  1733  1744
 3124     2  1747  1734  1733  1744
 3125     2  1748  1734  1733  1744
 3126     2  1746  1734  1733  1745
 3127     2  1747  1734  1733  1745
 3128     2  1748  1734  1733  1745
 3129     8  1752  1751  1749  1750
 3130     9  1753  1752  1751  1749
 3131     8  1754  1750  1749  1751
 3132     7  1755  1754  1750  1749
 3133     6  1756  1755  1754  1750
 3134     6  1757  1755  1754  1750
 3135     4  1758  1754  1750  1749
 3136     5  1759  1750  1749  1751
 3137     5  1760  1750  1749  1751
 3138     5  1761  1751  1749  1750
 3139     5  1762  1751  1749  1750
 3140     4  1763  1752  1751  1749
 3141     4  1764  1752  1751  1749
 3142     2  1765  1753  1752  1751
 3143     2  1766  1753  1752  1751
 3144     2  1767  1753  1752  1751
 3145     2  1761  1751  1752  1753
 3146     2  1762  1751  1752  1753
 3147     1  1759  1750  1754  1755
 3148     1  1760  1750  1754  1755
 3149     6  1758  1754  1755  1756
 3150     6  1758  1754  1755  1757
 3151     3  1759  1750  1754  1758
 3152     3  1760  1750  1754  1758
 3153     2  1763  1752  1751  1761
 3154     2  1764  1752  1751  1761
 3155     2  1763  1752  1751  1762
 3156     2  1764  1752  1751  1762
 3157     2  1765  1753  1752  1763
 3158     2  1766  1753  1752  1763
 3159     2  1767  1753  1752  1763
 3160     2  1765  1753  1752  1764
 3161     2  1766  1753  1752  1764
 3162     2  1767  1753  1752  1764
 3163     8  1771  1770  1768  1769
 3164     9  1772  1771  1770  1768
 3165     8  1773  1769  1768  1770
 3166     7  1774  1773  1769  1768
 3167     6  1775  1774  1773  1769
 3168     6  1776  1774  1773  1769
 3169     4  1777  1773  1769  1768
 3170     5  1778  1769  1768  1770
 3171     5  1779  1769  1768  1770
 3172     5  1780  1770  1768  1769
 3173     5  1781  1770  1768  1769
 3174     4  1782  1771  1770  1768
 3175     4  1783  1771  1770  1768
 3176     2  1784  1772  1771  1770
 3177     2  1785  1772  1771  1770
 3178     2  1786  1772  1771  1770
 3179     2  1780  1770  1771  1772
 3180     2  1781  1770  1771  1772
 3181     1  1778  1769  1773  1774
 3182     1  1779  1769  1773  1774
 3183     6  1777  1773  1774  1775
 3184     6  1777  1773  1774  1776
 3185     3  1778  1769  1773  1777
 3186     3  1779  1769  1773  1777
 3187     2  1782  1771  1770  1780
 3188     2  1783  1771  1770  1780
 3189     2  1782  1771  1770  1781
 3190     2  1783  1771  1770  1781
 3191     2  1784  1772  1771  1782
 3192     2  1785  1772  1771  1782
 3193     2  1786  1772  1771  1782
 3194     2  1784  1772  1771  1783
 3195     2  1785  1772  1771  1783
 3196     2  1786  1772  1771  1783
 3197     8  1790  1789  1787  1788
 3198     9  1791  1790  1789  1787
 3199     8  1792  1788  1787  1789
 3200     7  1793  1792  1788  1787
 3201     6  1794  1793  1792  1788
 3202     6  1795  1793  1792  1788
 3203     4  1796  1792  1788  1787
 3204     5  1797  1788  1787  1789
 3205     5  1798  1788  1787  1789
 3206     5  1799  1789  1787  1788
 3207     5  1800  1789  1787  1788
 3208     4  1801  1790  1789  1787
 3209     4  1802  1790  1789  1787
 3210     2  1803  1791  1790  1789
 3211     2  1804  1791  1790  1789
 3212     2  1805  1791  1790  1789
 3213     2  1799  1789  1790  1791
 3214     2  1800  1789  1790  1791
 3215     1  1797  1788  1792  1793
 3216     1  1798  1788  1792  1793
 3217     6  1796  1792  1793  1794
 3218     6  1796  1792  1793  1795
 3219     3  1797  1788  1792  1796
 3220     3  1798  1788  1792  1796
 3221     2  1801  1790  1789  1799
 3222     2  1802  1790  1789  1799
 3223     2  1801  1790  1789  1800
 3224     2  1802  1790  1789  1800
 3225     2  1803  1791  1790  1801
 3226     2  1804  1791  1790  1801
 3227     2  1805  1791  1790  1801
 3228     2  1803  1791  1790  1802
 3229     2  1804  1791  1790  1802
 3230     2  1805  1791  1790  1802
 3231     8  1809  1808  1806  1807
 3232     9  1810  1809  1808  1806
 3233     8  1811  1807  1806  1808
 3234     7  1812  1811  1807  1806
 3235     6  1813  1812  1811  1807
 3236     6  1814  1812  1811  1807
 3237     4  1815  1811  1807  1806
 3238     5  1816  1807  1806  1808
 3239     5  1817  1807  1806  1808
 3240     5  1818  1808  1806  1807
 3241     5  1819  1808  1806  1807
 3242     4  1820  1809  1808  1806
 3243     4  1821  1809  1808  1806
 3244     2  1822  1810  1809  1808
 3245     2  1823  1810  1809  1808
 3246     2  1824  1810  1809  1808
 3247     2  1818  1808  1809  1810
 3248     2  1819  1808  1809  1810
 3249     1  1816  1807  1811  1812
 3250     1  1817  1807  1811  1812
 3251     6  1815  1811  1812  1813
 3252     6  1815  1811  1812  1814
 3253     3  1816  1807  1811  1815
 3254     3  1817  1807  1811  1815
 3255     2  1820  1809  1808  1818
 3256     2  1821  1809  1808  1818
 3257     2  1820  1809  1808  1819
 3258     2  1821  1809  1808  1819
 3259     2  1822  1810  1809  1820
 3260     2  1823  1810  1809  1820
 3261     2  1824  1810  1809  1820
 3262     2  1822  1810  1809  1821
 3263     2  1823  1810  1809  1821
 3264     2  1824  1810  1809  1821
 3265     8  1828  1827  1825  1826
 3266     9  1829  1828  1827  1825
 3267     8  1830  1826  1825  1827
 3268     7  1831  1830  1826  1825
 3269     6  1832  1831  1830  1826
 3270     6  1833  1831  1830  1826
 3271     4  1834  1830  1826  1825
 3272     5  1835  1826  1825  1827
 3273     5  1836  1826  1825  1827
 3274     5  1837  1827  1825  1826
 3275     5  1838  1827  1825  1826
 3276     4  1839  1828  1827  1825
 3277     4  1840  1828  1827  1825
 3278     2  1841  1829  1828  1827
 3279     2  1842  1829  1828  1827
 3280     2  1843  1829  1828  1827
 3281     2  1837  1827  1828  1829
 3282     2  1838  1827  1828  1829
 3283     1  1835  1826  1830  1831
 3284     1  1836  1826  1830  1831
 3285     6  1834  1830  1831  1832
 3286     6  1834  1830  1831  1833
 3287     3  1835  1826  1830  1834
 3288     3  1836  1826  1830  1834
 3289     2  1839  1828  1827  1837
 3290     2  1840  1828  1827  1837
 3291     2  1839  1828  1827  1838
 3292     2  1840  1828  1827  1838
 3293     2  1841  1829  1828  1839
 3294     2  1842  1829  1828  1839
 3295     2  1843  1829  1828  1839
 3296     2  1841  1829  1828  1840
 3297     2  1842  1829  1828  1840
 3298     2  1843  1829  1828  1840
 3299     8  1847  1846  1844  1845
 3300     9  1848  1847  1846  1844
 3301     8  1849  1845  1844  1846
 3302     7  1850  1849  1845  1844
 3303     6  1851  1850  1849  1845
 3304     6  1852  1850  1849  1845
 3305     4  1853  1849  1845  1844
 3306     5  1854  1845  1844  1846
 3307     5  1855  1845  1844  1846
 3308     5  1856  1846  1844  1845
 3309     5  1857  1846  1844  1845
 3310     4  1858  1847  1846  1844
 3311     4  1859  1847  1846  1844
 3312     2  1860  1848  1847  1846
 3313     2  1861  1848  1847  1846
 3314     2  1862  1848  1847  1846
 3315     2  1856  1846  1847  1848
 3316     2  1857  1846  1847  1848
 3317     1  1854  1845  1849  1850
 3318     1  1855  1845  1849  1850
 3319     6  1853  1849  1850  1851
 3320     6  1853  1849  1850  1852
 3321     3  1854  1845  1849  1853
 3322     3  1855  1845  1849  1853
 3323     2  1858  1847  1846  1856
 3324     2  1859  1847  1846  1856
 3325     2  1858  1847  1846  1857
 3326     2  1859  1847  1846  1857
 3327     2  1860  1848  1847  1858
 3328     2  1861  1848  1847  1858
 3329     2  1862  1848  1847  1858
 3330     2  1860  1848  1847  1859
 3331     2  1861  1848  1847  1859
 3332     2  1862  1848  1847  1859
 3333     8  1866  1865  1863  1864
 3334     9  1867  1866  1865  1863
 3335     8  1868  1864  1863  1865
 3336     7  1869  1868  1864  1863
 3337     6  1870  1869  1868  1864
 3338     6  1871  1869  1868  1864
 3339     4  1872  1868  1864  1863
 3340     5  1873  1864  1863  1865
 3341     5  1874  1864  1863  1865
 3342     5  1875  1865  1863  1864
 3343     5  1876  1865  1863  1864
 3344     4  1877  1866  1865  1863
 3345     4  1878  1866  1865  1863
 3346     2  1879  1867  1866  1865
 3347     2  1880  1867  1866  1865
 3348     2  1881  1867  1866  1865
 3349     2  1875  1865  1866  1867
 3350     2  1876  1865  1866  1867
 3351     1  1873  1864  1868  1869
 3352     1  1874  1864  1868  1869
 3353     6  1872  1868  1869  1870
 3354     6  1872  1868  1869  1871
 3355     3  1873  1864  1868  1872
 3356     3  1874  1864  1868  1872
 3357     2  1877  1866  1865  1875
 3358     2  1878  1866  1865  1875
 3359     2  1877  1866  1865  1876
 3360     2  1878  1866  1865  1876
 3361     2  1879  1867  1866  1877
 3362     2  1880  1867  1866  1877
 3363     2  1881  1867  1866  1877
 3364     2  1879  1867  1866  1878
 3365     2  1880  1867  1866  1878
 3366     2  1881  1867  1866  1878
 3367     8  1885  1884  1882  1883
 3368     9  1886  1885  1884  1882
 3369     8  1887  1883  1882  1884
 3370     7  1888  1887  1883  1882
 3371     6  1889  1888  1887  1883
 3372     6  1890  1888  1887  1883
 3373     4  1891  1887  1883  1882
 3374     5  1892  1883  1882  1884
 3375     5  1893  1883  1882  1884
 3376     5  1894  1884  1882  1883
 3377     5  1895  1884  1882  1883
 3378     4  1896  1885  1884  1882
 3379     4  1897  1885  1884  1882
 3380     2  1898  1886  1885  1884
 3381     2  1899  1886  1885  1884
 3382     2  1900  1886  1885  1884
 3383     2  1894  1884  1885  1886
 3384     2  1895  1884  1885  1886
 3385     1  1892  1883  1887  1888
 3386     1  1893  1883  1887  1888
 3387     6  1891  1887  1888  1889
 3388     6  1891  1887  1888  1890
 3389     3  1892  1883  1887  1891
 3390     3  1893  1883  1887  1891
 3391     2  1896  1885  1884  1894
 3392     2  1897  1885  1884  1894
 3393     2  1896  1885  1884  1895
 3394     2  1897  1885  1884  1895
 3395     2  1898  1886  1885  1896
 3396     2  1899  1886  1885  1896
 3397     2  1900  1886  1885  1896
 3398     2  1898  1886  1885  1897
 3399     2  1899  1886  1885  1897
 3400     2  1900  1886  1885  1897
 3401     8  1904  1903  1901  1902
 3402     9  1905  1904  1903  1901
 3403     8  1906  1902  1901  1903
 3404     7  1907  1906  1902  1901
 3405     6  1908  1907  1906  1902
 3406     6  1909  1907  1906  1902
 3407     4  1910  1906  1902  1901
 3408     5  1911  1902  1901  1903
 3409     5  1912  1902  1901  1903
 3410     5  1913  1903  1901  1902
 3411     5  1914  1903  1901  1902
 3412     4  1915  1904  1903  1901
 3413     4  1916  1904  1903  1901
 3414     2  1917  1905  1904  1903
 3415     2  1918  1905  1904  1903
 3416     2  1919  1905  1904  1903
 3417     2  1913  1903  1904  1905
 3418     2  1914  1903  1904  1905
 3419     1  1911  1902  1906  1907
 3420     1  1912  1902  1906  1907
 3421     6  1910  1906  1907  1908
 3422     6  1910  1906  1907  1909
 3423     3  1911  1902  1906  1910
 3424     3  1912  1902  1906  1910
 3425     2  1915  1904  1903  1913
 3426     2  1916  1904  1903  1913
 3427     2  1915  1904  1903  1914
 3428     2  1916  1904  1903  1914
 3429     2  1917  1905  1904  1915
 3430     2  1918  1905  1904  1915
 3431     2  1919  1905  1904  1915
 3432     2  1917  1905  1904  1916
 3433     2  1918  1905  1904  1916
 3434     2  1919  1905  1904  1916
 3435     8  1923  1922  1920  1921
 3436     9  1924  1923  1922  1920
 3437     8  1925  1921  1920  1922
 3438     7  1926  1925  1921  1920
 3439     6  1927  1926  1925  1921
 3440     6  1928  1926  1925  1921
 3441     4  1929  1925  1921  1920
 3442     5  1930  1921  1920  1922
 3443     5  1931  1921  1920  1922
 3444     5  1932  1922  1920  1921
 3445     5  1933  1922  1920  1921
 3446     4  1934  1923  1922  1920
 3447     4  1935  1923  1922  1920
 3448     2  1936  1924  1923  1922
 3449     2  1937  1924  1923  1922
 3450     2  1938  1924  1923  1922
 3451     2  1932  1922  1923  1924
 3452     2  1933  1922  1923  1924
 3453     1  1930  1921  1925  1926
 3454     1  1931  1921  1925  1926
 3455     6  1929  1925  1926  1927
 3456     6  1929  1925  1926  1928
 3457     3  1930  1921  1925  1929
 3458     3  1931  1921  1925  1929
 3459     2  1934  1923  1922  1932
 3460     2  1935  1923  1922  1932
 3461     2  1934  1923  1922  1933
 3462     2  1935  1923  1922  1933
 3463     2  1936  1924  1923  1934
 3464     2  1937  1924  1923  1934
 3465     2  1938  1924  1923  1934
 3466     2  1936  1924  1923  1935
 3467     2  1937  1924  1923  1935
 3468     2  1938  1924  1923  1935
 3469     8  1942  1941  1939  1940
 3470     9  1943  1942  1941  1939
 3471     8  1944  1940  1939  1941
 3472     7  1945  1944  1940  1939
 3473     6  1946  1945  1944  1940
 3474     6  1947  1945  1944  1940
 3475     4  1948  1944  1940  1939
 3476     5  1949  1940  1939  1941
 3477     5  1950  1940  1939  1941
 3478     5  1951  1941  1939  1940
 3479     5  1952  1941  1939  1940
 3480     4  1953  1942  1941  1939
 3481     4  1954  1942  1941  1939
 3482     2  1955  1943  1942  1941
 3483     2  1956  1943  1942  1941
 3484     2  1957  1943  1942  1941
 3485     2  1951  1941  1942  1943
 3486     2  1952  1941  1942  1943
 3487     1  1949  1940  1944  1945
 3488     1  1950  1940  1944  1945
 3489     6  1948  1944  1945  1946
 3490     6  1948  1944  1945  1947
 3491     3  1949  1940  1944  1948
 3492     3  1950  1940  1944  1948
 3493     2  1953  1942  1941  1951
 3494     2  1954  1942  1941  1951
 3495     2  1953  1942  1941  1952
 3496     2  1954  1942  1941  1952
 3497     2  1955  1943  1942  1953
 3498     2  1956  1943  1942  1953
 3499     2  1957  1943  1942  1953
 3500     2  1955  1943  1942  1954
 3501     2  1956  1943  1942  1954
 3502     2  1957  1943  1942  1954
 3503     8  1961  1960  1958  1959
 3504     9  1962  1961  1960  1958
 3505     8  1963  1959  1958  1960
 3506     7  1964  1963  1959  1958
 3507     6  1965  1964  1963  1959
 3508     6  1966  1964  1963  1959
 3509     4  1967  1963  1959  1958
 3510     5  1968  1959  1958  1960
 3511     5  1969  1959  1958  1960
 3512     5  1970  1960  1958  1959
 3513     5  1971  1960  1958  1959
 3514     4  1972  1961  1960  1958
 3515     4  1973  1961  1960  1958
 3516     2  1974  1962  1961  1960
 3517     2  1975  1962  1961  1960
 3518     2  1976  1962  1961  1960
 3519     2  1970  1960  1961  1962
 3520     2  1971  1960  1961  1962
 3521     1  1968  1959  1963  1964
 3522     1  1969  1959  1963  1964
 3523     6  1967  1963  1964  1965
 3524     6  1967  1963  1964  1966
 3525     3  1968  1959  1963  1967
 3526     3  1969  1959  1963  1967
 3527     2  1972  1961  1960  1970
 3528     2  1973  1961  1960  1970
 3529     2  1972  1961  1960  1971
 3530     2  1973  1961  1960  1971
 3531     2  1974  1962  1961  1972
 3532     2  1975  1962  1961  1972
 3533     2  1976  1962  1961  1972
 3534     2  1974  1962  1961  1973
 3535     2  1975  1962  1961  1973
 3536     2  1976  1962  1961  1973
 3537     8  1980  1979  1977  1978
 3538     9  1981  1980  1979  1977
 3539     8  1982  1978  1977  1979
 3540     7  1983  1982  1978  1977
 3541     6  1984  1983  1982  1978
 3542     6  1985  1983  1982  1978
 3543     4  1986  1982  1978  1977
 3544     5  1987  1978  1977  1979
 3545     5  1988  1978  1977  1979
 3546     5  1989  1979  1977  1978
 3547     5  1990  1979  1977  1978
 3548     4  1991  1980  1979  1977
 3549     4  1992  1980  1979  1977
 3550     2  1993  1981  1980  1979
 3551     2  1994  1981  1980  1979
 3552     2  1995  1981  1980  1979
 3553     2  1989  1979  1980  1981
 3554     2  1990  1979  1980  1981
 3555     1  1987  1978  1982  1983
 3556     1  1988  1978  1982  1983
 3557     6  1986  1982  1983  1984
 3558     6  1986  1982  1983  1985
 3559     3  1987  1978  1982  1986
 3560     3  1988  1978  1982  1986
 3561     2  1991  1980  1979  1989
 3562     2  1992  1980  1979  1989
 3563     2  1991  1980  1979  1990
 3564     2  1992  1980  1979  1990
 3565     2  1993  1981  1980  1991
 3566     2  1994  1981  1980  1991
 3567     2  1995  1981  1980  1991
 3568     2  1993  1981  1980  1992
 3569     2  1994  1981  1980  1992
 3570     2  1995  1981  1980  1992
 3571     8  1999  1998  1996  1997
 3572     9  2000  1999  1998  1996
 3573     8  2001  1997  1996  1998
 3574     7  2002  2001  1997  1996
 3575     6  2003  2002  2001  1997
 3576     6  2004  2002  2001  1997
 3577     4  2005  2001  1997  1996
 3578     5  2006  1997  1996  1998
 3579     5  2007  1997  1996  1998
