LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

4997 atoms
4 atom types
4734 bonds
6 bond types
8153 angles
9 angle types
8942 dihedrals
9 dihedral types
526 impropers
1 improper types

0 51.985757 xlo xhi
0 51.985757 ylo yhi
0 51.985757 zlo zhi

Masses

1 1.008
2 12.011
3 12.011
4 15.999

Pair Coeffs # lj/cut/coul/cut/kk

1 0.03 2.5
2 0.066 3.5
3 0.076 3.55
4 0.14 2.9

Bond Coeffs # harmonic/kk

1 268 1.529
2 317 1.51
3 320 1.41
4 340 1.08
5 340 1.09
6 549 1.34

Angle Coeffs # harmonic/kk

1 33 107.8
2 35 109.5
3 35 117
4 35 120
5 37.5 110.7
6 50 109.5
7 58.35 112.7
8 60 109.5
9 70 124

Dihedral Coeffs # opls/kk

1 0 0 -0.372 0
2 0 0 0.3 0
3 0 0 0.318 0
4 0 0 0.468 0
5 0 0 0.76 0
6 0 14 0 0
7 0.5 0 0 0
8 0.65 -0.25 0.67 0
9 1.711 -0.5 0.663 0

Improper Coeffs # cvff

1 2.5 -1 2

Atoms # full/kk

128 2 4044 4032 4031 4041
129 2 4043 4032 4031 4042
130 2 4044 4032 4031 4042
131 7 2135 2134 2130 2129
132 4 2138 2134 2130 2129
133 6 2138 2134 2135 2136
134 6 2138 2134 2135 2137
135 2 2145 2133 2132 2131
136 2 2146 2133 2132 2131
137 2 2147 2133 2132 2131
138 2 2145 2133 2132 2143
139 2 2146 2133 2132 2143
140 2 2147 2133 2132 2143
141 2 2145 2133 2132 2144
142 2 2146 2133 2132 2144
143 2 2147 2133 2132 2144
144 6 2136 2135 2134 2130
145 6 2137 2135 2134 2130
146 8 2246 2245 2243 2244
147 5 2255 2245 2243 2244
148 5 2256 2245 2243 2244
149 2 2255 2245 2246 2247
150 2 2256 2245 2246 2247
151 8 2134 2130 2129 2131
152 5 2139 2130 2129 2131
153 5 2140 2130 2129 2131
154 1 2139 2130 2134 2135
155 1 2140 2130 2134 2135
156 3 2139 2130 2134 2138
157 3 2140 2130 2134 2138
158 9 1544 1543 1542 1540
159 4 1554 1543 1542 1540
160 4 1555 1543 1542 1540
161 2 1554 1543 1542 1552
162 2 1555 1543 1542 1552
163 2 1554 1543 1542 1553
164 2 1555 1543 1542 1553
165 2 4045 4033 4032 4031
166 2 4046 4033 4032 4031
167 2 4047 4033 4032 4031
168 2 4045 4033 4032 4043
169 2 4046 4033 4032 4043
170 2 4047 4033 4032 4043
171 2 4045 4033 4032 4044
172 2 4046 4033 4032 4044
173 2 4047 4033 4032 4044
174 8 4032 4031 4029 4030
175 5 4041 4031 4029 4030
176 5 4042 4031 4029 4030
177 2 4041 4031 4032 4033
178 2 4042 4031 4032 4033
179 8 2132 2131 2129 2130
180 5 2141 2131 2129 2130
181 5 2142 2131 2129 2130
182 2 2141 2131 2132 2133
183 2 2142 2131 2132 2133
184 8 4034 4030 4029 4031
185 5 4039 4030 4029 4031
186 5 4040 4030 4029 4031
187 1 4039 4030 4034 4035
188 1 4040 4030 4034 4035
189 3 4039 4030 4034 4038
190 3 4040 4030 4034 4038
191 6 4036 4035 4034 4030
192 6 4037 4035 4034 4030
193 7 4035 4034 4030 4029
194 4 4038 4034 4030 4029
195 6 4038 4034 4035 4036
196 6 4038 4034 4035 4037
197 2 3684 3672 3671 3670
198 2 3685 3672 3671 3670
199 2 3686 3672 3671 3670
200 2 3684 3672 3671 3682
201 2 3685 3672 3671 3682
202 2 3686 3672 3671 3682
203 2 3684 3672 3671 3683
204 2 3685 3672 3671 3683
205 2 3686 3672 3671 3683
206 8 4146 4145 4143 4144
207 5 4155 4145 4143 4144
208 5 4156 4145 4143 4144
209 2 4155 4145 4146 4147
210 2 4156 4145 4146 4147
211 8 4148 4144 4143 4145
212 5 4153 4144 4143 4145
213 5 4154 4144 4143 4145
214 1 4153 4144 4148 4149
215 1 4154 4144 4148 4149
216 3 4153 4144 4148 4152
217 3 4154 4144 4148 4152
218 7 4149 4148 4144 4143
219 4 4152 4148 4144 4143
220 6 4152 4148 4149 4150
221 6 4152 4148 4149 4151
222 9 4147 4146 4145 4143
223 4 4157 4146 4145 4143
224 4 4158 4146 4145 4143
225 2 4157 4146 4145 4155
226 2 4158 4146 4145 4155
227 2 4157 4146 4145 4156
228 2 4158 4146 4145 4156
229 6 464 463 462 458
230 6 465 463 462 458
231 9 2570 2569 2568 2566
232 4 2580 2569 2568 2566
233 4 2581 2569 2568 2566
234 2 2580 2569 2568 2578
235 2 2581 2569 2568 2578
236 2 2580 2569 2568 2579
237 2 2581 2569 2568 2579
238 2 473 461 460 459
239 2 474 461 460 459
240 2 475 461 460 459
241 2 473 461 460 471
242 2 474 461 460 471
243 2 475 461 460 471
244 2 473 461 460 472
245 2 474 461 460 472
246 2 475 461 460 472
247 7 2572 2571 2567 2566
248 4 2575 2571 2567 2566
249 6 2575 2571 2572 2573
250 6 2575 2571 2572 2574
251 9 461 460 459 457
252 4 471 460 459 457
253 4 472 460 459 457
254 2 471 460 459 469
255 2 472 460 459 469
256 2 471 460 459 470
257 2 472 460 459 470
258 8 2571 2567 2566 2568
259 5 2576 2567 2566 2568
260 5 2577 2567 2566 2568
261 1 2576 2567 2571 2572
262 1 2577 2567 2571 2572
263 3 2576 2567 2571 2575
264 3 2577 2567 2571 2575
265 6 4150 4149 4148 4144
266 6 4151 4149 4148 4144
267 8 2569 2568 2566 2567
268 5 2578 2568 2566 2567
269 5 2579 2568 2566 2567
270 2 2578 2568 2569 2570
271 2 2579 2568 2569 2570
272 6 2573 2572 2571 2567
273 6 2574 2572 2571 2567
274 2 4159 4147 4146 4145
275 2 4160 4147 4146 4145
276 2 4161 4147 4146 4145
277 2 4159 4147 4146 4157
278 2 4160 4147 4146 4157
279 2 4161 4147 4146 4157
280 2 4159 4147 4146 4158
281 2 4160 4147 4146 4158
282 2 4161 4147 4146 4158
283 2 188 176 175 174
284 2 189 176 175 174
285 2 190 176 175 174
286 2 188 176 175 186
287 2 189 176 175 186
288 2 190 176 175 186
289 2 188 176 175 187
290 2 189 176 175 187
291 2 190 176 175 187
292 9 176 175 174 172
293 4 186 175 174 172
294 4 187 175 174 172
295 2 186 175 174 184
296 2 187 175 174 184
297 2 186 175 174 185
298 2 187 175 174 185
299 7 1679 1678 1674 1673
300 4 1682 1678 1674 1673
301 6 1682 1678 1679 1680
302 6 1682 1678 1679 1681
303 7 4567 4566 4562 4561
304 4 4570 4566 4562 4561
305 6 4570 4566 4567 4568
306 6 4570 4566 4567 4569
307 6 4568 4567 4566 4562
308 6 4569 4567 4566 4562
309 8 4566 4562 4561 4563
310 5 4571 4562 4561 4563
311 5 4572 4562 4561 4563
312 1 4571 4562 4566 4567
313 1 4572 4562 4566 4567
314 3 4571 4562 4566 4570
315 3 4572 4562 4566 4570
316 8 175 174 172 173
317 5 184 174 172 173
318 5 185 174 172 173
319 2 184 174 175 176
320 2 185 174 175 176
321 6 1699 1698 1697 1693
322 6 1700 1698 1697 1693
323 8 4564 4563 4561 4562
324 5 4573 4563 4561 4562
325 5 4574 4563 4561 4562
326 2 4573 4563 4564 4565
327 2 4574 4563 4564 4565
328 8 593 592 590 591
329 5 602 592 590 591
330 5 603 592 590 591
331 2 602 592 593 594
332 2 603 592 593 594
333 6 597 596 595 591
334 6 598 596 595 591
335 9 594 593 592 590
336 4 604 593 592 590
337 4 605 593 592 590
338 2 604 593 592 602
339 2 605 593 592 602
340 2 604 593 592 603
341 2 605 593 592 603
342 2 606 594 593 592
343 2 607 594 593 592
344 2 608 594 593 592
345 2 606 594 593 604
346 2 607 594 593 604
347 2 608 594 593 604
348 2 606 594 593 605
349 2 607 594 593 605
350 2 608 594 593 605
351 7 596 595 591 590
352 4 599 595 591 590
353 6 599 595 596 597
354 6 599 595 596 598
355 8 595 591 590 592
356 5 600 591 590 592
357 5 601 591 590 592
358 1 600 591 595 596
359 1 601 591 595 596
360 3 600 591 595 599
361 3 601 591 595 599
362 6 4891 4890 4889 4885
363 6 4892 4890 4889 4885
364 8 1564 1560 1559 1561
365 5 1569 1560 1559 1561
366 5 1570 1560 1559 1561
367 1 1569 1560 1564 1565
368 1 1570 1560 1564 1565
369 3 1569 1560 1564 1568
370 3 1570 1560 1564 1568
371 9 2133 2132 2131 2129
372 4 2143 2132 2131 2129
373 4 2144 2132 2131 2129
374 2 2143 2132 2131 2141
375 2 2144 2132 2131 2141
376 2 2143 2132 2131 2142
377 2 2144 2132 2131 2142
378 8 3787 3783 3782 3784
379 5 3792 3783 3782 3784
380 5 3793 3783 3782 3784
381 1 3792 3783 3787 3788
382 1 3793 3783 3787 3788
383 3 3792 3783 3787 3791
384 3 3793 3783 3787 3791
385 8 3785 3784 3782 3783
386 5 3794 3784 3782 3783
387 5 3795 3784 3782 3783
388 2 3794 3784 3785 3786
389 2 3795 3784 3785 3786
390 7 3788 3787 3783 3782
391 4 3791 3787 3783 3782
392 6 3791 3787 3788 3789
393 6 3791 3787 3788 3790
394 9 3786 3785 3784 3782
395 4 3796 3785 3784 3782
396 4 3797 3785 3784 3782
397 2 3796 3785 3784 3794
398 2 3797 3785 3784 3794
399 2 3796 3785 3784 3795
400 2 3797 3785 3784 3795
401 2 3798 3786 3785 3784
402 2 3799 3786 3785 3784
403 2 3800 3786 3785 3784
404 2 3798 3786 3785 3796
405 2 3799 3786 3785 3796
406 2 3800 3786 3785 3796
407 2 3798 3786 3785 3797
408 2 3799 3786 3785 3797
409 2 3800 3786 3785 3797
410 6 3789 3788 3787 3783
411 6 3790 3788 3787 3783
412 8 1925 1921 1920 1922
413 5 1930 1921 1920 1922
414 5 1931 1921 1920 1922
415 1 1930 1921 1925 1926
416 1 1931 1921 1925 1926
417 3 1930 1921 1925 1929
418 3 1931 1921 1925 1929
419 7 1204 1203 1199 1198
420 4 1207 1203 1199 1198
421 6 1207 1203 1204 1205
422 6 1207 1203 1204 1206
423 8 1201 1200 1198 1199
424 5 1210 1200 1198 1199
425 5 1211 1200 1198 1199
426 2 1210 1200 1201 1202
427 2 1211 1200 1201 1202
428 8 1203 1199 1198 1200
429 5 1208 1199 1198 1200
430 5 1209 1199 1198 1200
431 1 1208 1199 1203 1204
432 1 1209 1199 1203 1204
433 3 1208 1199 1203 1207
434 3 1209 1199 1203 1207
435 7 178 177 173 172
436 4 181 177 173 172
437 6 181 177 178 179
438 6 181 177 178 180
439 9 1202 1201 1200 1198
440 4 1212 1201 1200 1198
441 4 1213 1201 1200 1198
442 2 1212 1201 1200 1210
443 2 1213 1201 1200 1210
444 2 1212 1201 1200 1211
445 2 1213 1201 1200 1211
446 2 1214 1202 1201 1200
447 2 1215 1202 1201 1200
448 2 1216 1202 1201 1200
449 2 1214 1202 1201 1212
450 2 1215 1202 1201 1212
451 2 1216 1202 1201 1212
452 2 1214 1202 1201 1213
453 2 1215 1202 1201 1213
454 2 1216 1202 1201 1213
455 6 1205 1204 1203 1199
456 6 1206 1204 1203 1199
457 6 179 178 177 173
458 6 180 178 177 173
459 7 1926 1925 1921 1920
460 4 1929 1925 1921 1920
461 6 1929 1925 1926 1927
462 6 1929 1925 1926 1928
463 8 177 173 172 174
464 5 182 173 172 174
465 5 183 173 172 174
466 1 182 173 177 178
467 1 183 173 177 178
468 3 182 173 177 181
469 3 183 173 177 181
470 6 1566 1565 1564 1560
471 6 1567 1565 1564 1560
472 8 785 781 780 782
473 5 790 781 780 782
474 5 791 781 780 782
475 1 790 781 785 786
476 1 791 781 785 786
477 3 790 781 785 789
478 3 791 781 785 789
479 7 1850 1849 1845 1844
480 4 1853 1849 1845 1844
481 6 1853 1849 1850 1851
482 6 1853 1849 1850 1852
483 6 1851 1850 1849 1845
484 6 1852 1850 1849 1845
485 7 1565 1564 1560 1559
486 4 1568 1564 1560 1559
487 6 1568 1564 1565 1566
488 6 1568 1564 1565 1567
489 8 1849 1845 1844 1846
490 5 1854 1845 1844 1846
491 5 1855 1845 1844 1846
492 1 1854 1845 1849 1850
493 1 1855 1845 1849 1850
494 3 1854 1845 1849 1853
495 3 1855 1845 1849 1853
496 9 784 783 782 780
497 4 794 783 782 780
498 4 795 783 782 780
499 2 794 783 782 792
500 2 795 783 782 792
501 2 794 783 782 793
502 2 795 783 782 793
503 6 787 786 785 781
504 6 788 786 785 781
505 8 783 782 780 781
506 5 792 782 780 781
507 5 793 782 780 781
508 2 792 782 783 784
509 2 793 782 783 784
510 8 1847 1846 1844 1845
511 5 1856 1846 1844 1845
512 5 1857 1846 1844 1845
513 2 1856 1846 1847 1848
514 2 1857 1846 1847 1848
515 7 786 785 781 780
516 4 789 785 781 780
517 6 789 785 786 787
518 6 789 785 786 788
519 2 796 784 783 782
520 2 797 784 783 782
521 2 798 784 783 782
522 2 796 784 783 794
523 2 797 784 783 794
524 2 798 784 783 794
525 2 796 784 783 795
526 2 797 784 783 795
527 2 798 784 783 795
528 6 1927 1926 1925 1921
529 6 1928 1926 1925 1921
530 8 2816 2815 2813 2814
531 5 2825 2815 2813 2814
532 5 2826 2815 2813 2814
533 2 2825 2815 2816 2817
534 2 2826 2815 2816 2817
535 9 2817 2816 2815 2813
536 4 2827 2816 2815 2813
537 4 2828 2816 2815 2813
538 2 2827 2816 2815 2825
539 2 2828 2816 2815 2825
540 2 2827 2816 2815 2826
541 2 2828 2816 2815 2826
542 2 2829 2817 2816 2815
543 2 2830 2817 2816 2815
544 2 2831 2817 2816 2815
545 2 2829 2817 2816 2827
546 2 2830 2817 2816 2827
547 2 2831 2817 2816 2827
548 2 2829 2817 2816 2828
549 2 2830 2817 2816 2828
550 2 2831 2817 2816 2828
551 7 2971 2970 2966 2965
552 4 2974 2970 2966 2965
553 6 2974 2970 2971 2972
554 6 2974 2970 2971 2973
555 8 2970 2966 2965 2967
556 5 2975 2966 2965 2967
557 5 2976 2966 2965 2967
558 1 2975 2966 2970 2971
559 1 2976 2966 2970 2971
560 3 2975 2966 2970 2974
561 3 2976 2966 2970 2974
562 7 2819 2818 2814 2813
563 4 2822 2818 2814 2813
564 6 2822 2818 2819 2820
565 6 2822 2818 2819 2821
566 7 3959 3958 3954 3953
567 4 3962 3958 3954 3953
568 6 3962 3958 3959 3960
569 6 3962 3958 3959 3961
570 8 2818 2814 2813 2815
571 5 2823 2814 2813 2815
572 5 2824 2814 2813 2815
573 1 2823 2814 2818 2819
574 1 2824 2814 2818 2819
575 3 2823 2814 2818 2822
576 3 2824 2814 2818 2822
577 2 4520 4508 4507 4506
578 2 4521 4508 4507 4506
579 2 4522 4508 4507 4506
580 2 4520 4508 4507 4518
581 2 4521 4508 4507 4518
582 2 4522 4508 4507 4518
583 2 4520 4508 4507 4519
584 2 4521 4508 4507 4519
585 2 4522 4508 4507 4519
586 8 1733 1732 1730 1731
587 5 1742 1732 1730 1731
588 5 1743 1732 1730 1731
589 2 1742 1732 1733 1734
590 2 1743 1732 1733 1734
591 2 1746 1734 1733 1732
592 2 1747 1734 1733 1732
593 2 1748 1734 1733 1732
594 2 1746 1734 1733 1744
595 2 1747 1734 1733 1744
596 2 1748 1734 1733 1744
597 2 1746 1734 1733 1745
598 2 1747 1734 1733 1745
599 2 1748 1734 1733 1745
600 2 3988 3976 3975 3974
601 2 3989 3976 3975 3974
602 2 3990 3976 3975 3974
603 2 3988 3976 3975 3986
604 2 3989 3976 3975 3986
605 2 3990 3976 3975 3986
606 2 3988 3976 3975 3987
607 2 3989 3976 3975 3987
608 2 3990 3976 3975 3987
609 6 1737 1736 1735 1731
610 6 1738 1736 1735 1731
611 7 1736 1735 1731 1730
612 4 1739 1735 1731 1730
613 6 1739 1735 1736 1737
614 6 1739 1735 1736 1738
615 8 3975 3974 3972 3973
616 5 3984 3974 3972 3973
617 5 3985 3974 3972 3973
618 2 3984 3974 3975 3976
619 2 3985 3974 3975 3976
620 9 3976 3975 3974 3972
621 4 3986 3975 3974 3972
622 4 3987 3975 3974 3972
623 2 3986 3975 3974 3984
624 2 3987 3975 3974 3984
625 2 3986 3975 3974 3985
626 2 3987 3975 3974 3985
627 9 1734 1733 1732 1730
628 4 1744 1733 1732 1730
629 4 1745 1733 1732 1730
630 2 1744 1733 1732 1742
631 2 1745 1733 1732 1742
632 2 1744 1733 1732 1743
633 2 1745 1733 1732 1743
634 8 1735 1731 1730 1732
635 5 1740 1731 1730 1732
636 5 1741 1731 1730 1732
637 1 1740 1731 1735 1736
638 1 1741 1731 1735 1736
639 3 1740 1731 1735 1739
640 3 1741 1731 1735 1739
641 9 2988 2987 2986 2984
642 4 2998 2987 2986 2984
643 4 2999 2987 2986 2984
644 2 2998 2987 2986 2996
645 2 2999 2987 2986 2996
646 2 2998 2987 2986 2997
647 2 2999 2987 2986 2997
648 8 2987 2986 2984 2985
649 5 2996 2986 2984 2985
650 5 2997 2986 2984 2985
651 2 2996 2986 2987 2988
652 2 2997 2986 2987 2988
653 8 4507 4506 4504 4505
654 5 4516 4506 4504 4505
655 5 4517 4506 4504 4505
656 2 4516 4506 4507 4508
657 2 4517 4506 4507 4508
658 8 3977 3973 3972 3974
659 5 3982 3973 3972 3974
660 5 3983 3973 3972 3974
661 1 3982 3973 3977 3978
662 1 3983 3973 3977 3978
663 3 3982 3973 3977 3981
664 3 3983 3973 3977 3981
665 2 3000 2988 2987 2986
666 2 3001 2988 2987 2986
667 2 3002 2988 2987 2986
668 2 3000 2988 2987 2998
669 2 3001 2988 2987 2998
670 2 3002 2988 2987 2998
671 2 3000 2988 2987 2999
672 2 3001 2988 2987 2999
673 2 3002 2988 2987 2999
674 7 3370 3369 3365 3364
675 4 3373 3369 3365 3364
676 6 3373 3369 3370 3371
677 6 3373 3369 3370 3372
678 2 1252 1240 1239 1238
679 2 1253 1240 1239 1238
680 2 1254 1240 1239 1238
681 2 1252 1240 1239 1250
682 2 1253 1240 1239 1250
683 2 1254 1240 1239 1250
684 2 1252 1240 1239 1251
685 2 1253 1240 1239 1251
686 2 1254 1240 1239 1251
687 7 2990 2989 2985 2984
688 4 2993 2989 2985 2984
689 6 2993 2989 2990 2991
690 6 2993 2989 2990 2992
691 8 1241 1237 1236 1238
692 5 1246 1237 1236 1238
693 5 1247 1237 1236 1238
694 1 1246 1237 1241 1242
695 1 1247 1237 1241 1242
696 3 1246 1237 1241 1245
697 3 1247 1237 1241 1245
698 6 3371 3370 3369 3365
699 6 3372 3370 3369 3365
700 8 2989 2985 2984 2986
701 5 2994 2985 2984 2986
702 5 2995 2985 2984 2986
703 1 2994 2985 2989 2990
704 1 2995 2985 2989 2990
705 3 2994 2985 2989 2993
706 3 2995 2985 2989 2993
707 6 2991 2990 2989 2985
708 6 2992 2990 2989 2985
709 2 3380 3368 3367 3366
710 2 3381 3368 3367 3366
711 2 3382 3368 3367 3366
712 2 3380 3368 3367 3378
713 2 3381 3368 3367 3378
714 2 3382 3368 3367 3378
715 2 3380 3368 3367 3379
716 2 3381 3368 3367 3379
717 2 3382 3368 3367 3379
718 8 3369 3365 3364 3366
719 5 3374 3365 3364 3366
720 5 3375 3365 3364 3366
721 1 3374 3365 3369 3370
722 1 3375 3365 3369 3370
723 3 3374 3365 3369 3373
724 3 3375 3365 3369 3373
725 7 1242 1241 1237 1236
726 4 1245 1241 1237 1236
727 6 1245 1241 1242 1243
728 6 1245 1241 1242 1244
729 2 4482 4470 4469 4468
730 2 4483 4470 4469 4468
731 2 4484 4470 4469 4468
732 2 4482 4470 4469 4480
733 2 4483 4470 4469 4480
734 2 4484 4470 4469 4480
735 2 4482 4470 4469 4481
736 2 4483 4470 4469 4481
737 2 4484 4470 4469 4481
738 8 3367 3366 3364 3365
739 5 3376 3366 3364 3365
740 5 3377 3366 3364 3365
741 2 3376 3366 3367 3368
742 2 3377 3366 3367 3368
743 6 1243 1242 1241 1237
744 6 1244 1242 1241 1237
745 6 2554 2553 2552 2548
746 6 2555 2553 2552 2548
747 9 1240 1239 1238 1236
748 4 1250 1239 1238 1236
749 4 1251 1239 1238 1236
750 2 1250 1239 1238 1248
751 2 1251 1239 1238 1248
752 2 1250 1239 1238 1249
753 2 1251 1239 1238 1249
754 7 3313 3312 3308 3307
755 4 3316 3312 3308 3307
756 6 3316 3312 3313 3314
757 6 3316 3312 3313 3315
758 2 3969 3957 3956 3955
759 2 3970 3957 3956 3955
760 2 3971 3957 3956 3955
761 2 3969 3957 3956 3967
762 2 3970 3957 3956 3967
763 2 3971 3957 3956 3967
764 2 3969 3957 3956 3968
765 2 3970 3957 3956 3968
766 2 3971 3957 3956 3968
767 8 3899 3898 3896 3897
768 5 3908 3898 3896 3897
769 5 3909 3898 3896 3897
770 2 3908 3898 3899 3900
771 2 3909 3898 3899 3900
772 8 3958 3954 3953 3955
773 5 3963 3954 3953 3955
774 5 3964 3954 3953 3955
775 1 3963 3954 3958 3959
776 1 3964 3954 3958 3959
777 3 3963 3954 3958 3962
778 3 3964 3954 3958 3962
779 8 3956 3955 3953 3954
780 5 3965 3955 3953 3954
781 5 3966 3955 3953 3954
782 2 3965 3955 3956 3957
783 2 3966 3955 3956 3957
784 9 3957 3956 3955 3953
785 4 3967 3956 3955 3953
786 4 3968 3956 3955 3953
787 2 3967 3956 3955 3965
788 2 3968 3956 3955 3965
789 2 3967 3956 3955 3966
790 2 3968 3956 3955 3966
791 8 3312 3308 3307 3309
792 5 3317 3308 3307 3309
793 5 3318 3308 3307 3309
794 1 3317 3308 3312 3313
795 1 3318 3308 3312 3313
796 3 3317 3308 3312 3316
797 3 3318 3308 3312 3316
798 9 1582 1581 1580 1578
799 4 1592 1581 1580 1578
800 4 1593 1581 1580 1578
801 2 1592 1581 1580 1590
802 2 1593 1581 1580 1590
803 2 1592 1581 1580 1591
804 2 1593 1581 1580 1591
805 9 4090 4089 4088 4086
806 4 4100 4089 4088 4086
807 4 4101 4089 4088 4086
808 2 4100 4089 4088 4098
809 2 4101 4089 4088 4098
810 2 4100 4089 4088 4099
811 2 4101 4089 4088 4099
812 6 3314 3313 3312 3308
813 6 3315 3313 3312 3308
814 2 3912 3900 3899 3898
815 2 3913 3900 3899 3898
816 2 3914 3900 3899 3898
817 2 3912 3900 3899 3910
818 2 3913 3900 3899 3910
819 2 3914 3900 3899 3910
820 2 3912 3900 3899 3911
821 2 3913 3900 3899 3911
822 2 3914 3900 3899 3911
823 9 1981 1980 1979 1977
824 4 1991 1980 1979 1977
825 4 1992 1980 1979 1977
826 2 1991 1980 1979 1989
827 2 1992 1980 1979 1989
828 2 1991 1980 1979 1990
829 2 1992 1980 1979 1990
830 2 1993 1981 1980 1979
831 2 1994 1981 1980 1979
832 2 1995 1981 1980 1979
833 2 1993 1981 1980 1991
834 2 1994 1981 1980 1991
835 2 1995 1981 1980 1991
836 2 1993 1981 1980 1992
837 2 1994 1981 1980 1992
838 2 1995 1981 1980 1992
839 2 4102 4090 4089 4088
840 2 4103 4090 4089 4088
841 2 4104 4090 4089 4088
842 2 4102 4090 4089 4100
843 2 4103 4090 4089 4100
844 2 4104 4090 4089 4100
845 2 4102 4090 4089 4101
846 2 4103 4090 4089 4101
847 2 4104 4090 4089 4101
848 2 1594 1582 1581 1580
849 2 1595 1582 1581 1580
850 2 1596 1582 1581 1580
851 2 1594 1582 1581 1592
852 2 1595 1582 1581 1592
853 2 1596 1582 1581 1592
854 2 1594 1582 1581 1593
855 2 1595 1582 1581 1593
856 2 1596 1582 1581 1593
857 9 3900 3899 3898 3896
858 4 3910 3899 3898 3896
859 4 3911 3899 3898 3896
860 2 3910 3899 3898 3908
861 2 3911 3899 3898 3908
862 2 3910 3899 3898 3909
863 2 3911 3899 3898 3909
864 6 3960 3959 3958 3954
865 6 3961 3959 3958 3954
866 8 1980 1979 1977 1978
867 5 1989 1979 1977 1978
868 5 1990 1979 1977 1978
869 2 1989 1979 1980 1981
870 2 1990 1979 1980 1981
871 6 2820 2819 2818 2814
872 6 2821 2819 2818 2814
873 2 2943 2931 2930 2929
874 2 2944 2931 2930 2929
875 2 2945 2931 2930 2929
876 2 2943 2931 2930 2941
877 2 2944 2931 2930 2941
878 2 2945 2931 2930 2941
879 2 2943 2931 2930 2942
880 2 2944 2931 2930 2942
881 2 2945 2931 2930 2942
882 8 4091 4087 4086 4088
883 5 4096 4087 4086 4088
884 5 4097 4087 4086 4088
885 1 4096 4087 4091 4092
886 1 4097 4087 4091 4092
887 3 4096 4087 4091 4095
888 3 4097 4087 4091 4095
889 8 4089 4088 4086 4087
890 5 4098 4088 4086 4087
891 5 4099 4088 4086 4087
892 2 4098 4088 4089 4090
893 2 4099 4088 4089 4090
894 7 4092 4091 4087 4086
895 4 4095 4091 4087 4086
896 6 4095 4091 4092 4093
897 6 4095 4091 4092 4094
898 9 993 992 991 989
899 4 1003 992 991 989
900 4 1004 992 991 989
901 2 1003 992 991 1001
902 2 1004 992 991 1001
903 2 1003 992 991 1002
904 2 1004 992 991 1002
905 9 1297 1296 1295 1293
906 4 1307 1296 1295 1293
907 4 1308 1296 1295 1293
908 2 1307 1296 1295 1305
909 2 1308 1296 1295 1305
910 2 1307 1296 1295 1306
911 2 1308 1296 1295 1306
912 8 1296 1295 1293 1294
913 5 1305 1295 1293 1294
914 5 1306 1295 1293 1294
915 2 1305 1295 1296 1297
916 2 1306 1295 1296 1297
917 9 3311 3310 3309 3307
918 4 3321 3310 3309 3307
919 4 3322 3310 3309 3307
920 2 3321 3310 3309 3319
921 2 3322 3310 3309 3319
922 2 3321 3310 3309 3320
923 2 3322 3310 3309 3320
924 2 1005 993 992 991
925 2 1006 993 992 991
926 2 1007 993 992 991
927 2 1005 993 992 1003
928 2 1006 993 992 1003
929 2 1007 993 992 1003
930 2 1005 993 992 1004
931 2 1006 993 992 1004
932 2 1007 993 992 1004
933 8 3310 3309 3307 3308
934 5 3319 3309 3307 3308
935 5 3320 3309 3307 3308
936 2 3319 3309 3310 3311
937 2 3320 3309 3310 3311
938 6 4093 4092 4091 4087
939 6 4094 4092 4091 4087
940 9 4508 4507 4506 4504
941 4 4518 4507 4506 4504
942 4 4519 4507 4506 4504
943 2 4518 4507 4506 4516
944 2 4519 4507 4506 4516
945 2 4518 4507 4506 4517
946 2 4519 4507 4506 4517
947 2 3323 3311 3310 3309
948 2 3324 3311 3310 3309
949 2 3325 3311 3310 3309
950 2 3323 3311 3310 3321
951 2 3324 3311 3310 3321
952 2 3325 3311 3310 3321
953 2 3323 3311 3310 3322
954 2 3324 3311 3310 3322
955 2 3325 3311 3310 3322
956 9 2931 2930 2929 2927
957 4 2941 2930 2929 2927
958 4 2942 2930 2929 2927
959 2 2941 2930 2929 2939
960 2 2942 2930 2929 2939
961 2 2941 2930 2929 2940
962 2 2942 2930 2929 2940
963 6 2934 2933 2932 2928
964 6 2935 2933 2932 2928
965 8 2930 2929 2927 2928
966 5 2939 2929 2927 2928
967 5 2940 2929 2927 2928
968 2 2939 2929 2930 2931
969 2 2940 2929 2930 2931
970 2 1309 1297 1296 1295
971 2 1310 1297 1296 1295
972 2 1311 1297 1296 1295
973 2 1309 1297 1296 1307
974 2 1310 1297 1296 1307
975 2 1311 1297 1296 1307
976 2 1309 1297 1296 1308
977 2 1310 1297 1296 1308
978 2 1311 1297 1296 1308
979 8 80 79 77 78
980 5 89 79 77 78
981 5 90 79 77 78
982 2 89 79 80 81
983 2 90 79 80 81
984 8 1298 1294 1293 1295
985 5 1303 1294 1293 1295
986 5 1304 1294 1293 1295
987 1 1303 1294 1298 1299
988 1 1304 1294 1298 1299
989 3 1303 1294 1298 1302
990 3 1304 1294 1298 1302
991 7 1299 1298 1294 1293
992 4 1302 1298 1294 1293
993 6 1302 1298 1299 1300
994 6 1302 1298 1299 1301
995 8 2932 2928 2927 2929
996 5 2937 2928 2927 2929
997 5 2938 2928 2927 2929
998 1 2937 2928 2932 2933
999 1 2938 2928 2932 2933
1000 3 2937 2928 2932 2936
1001 3 2938 2928 2932 2936
