smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_12,training,4.821865081787109,4.59061336517334,4.822055339813232,4.713727474212647,4.863251686096191,4.849283695220947,4.782291889190674,4.986120223999023,4.769484996795654,4.957870960235596,4.815656471252441,0.1140357445567963
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_12,training,3.673776388168335,3.437829971313477,3.6293232440948486,3.5744335651397705,3.5220088958740234,3.635845899581909,3.591280221939087,3.653005123138428,3.500972986221313,3.309218645095825,3.552769494056702,0.11331452110547599
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_13,training,2.97331166267395,3.0975890159606934,3.003381967544556,3.014401197433472,3.081946611404419,2.9279818534851074,3.123909950256348,3.030311107635498,3.1632325649261475,2.7379870414733887,3.015405297279358,0.12090007076080425
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_13,training,5.020476341247559,5.1676788330078125,5.114389896392822,4.853290557861328,5.081891059875488,5.355215072631836,5.003498554229736,5.323796272277832,4.9755539894104,5.01599645614624,5.091178703308105,0.15584974045811242
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_14,training,5.0883307456970215,5.08606481552124,5.282843112945557,4.802912712097168,5.017606258392334,5.46479606628418,5.033174991607666,5.375089645385742,4.87324857711792,4.948508739471436,5.0972575664520265,0.21507575285700523
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_14,training,2.832272291183472,3.099857807159424,2.7740259170532227,2.76256799697876,2.8422679901123047,2.8266403675079346,2.917393207550049,2.885335922241211,3.065927743911743,2.5938868522644043,2.8600176095962526,0.14673133049349416
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_15,training,4.991555213928223,5.229213714599609,5.020671844482422,4.8599629402160645,5.097165107727051,5.311704635620117,4.925180912017822,5.341610908508301,4.941471576690674,5.030716419219971,5.074925327301026,0.1665918897044611
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_15,training,3.0520808696746826,3.11647367477417,3.096346139907837,3.012320041656494,3.156213998794556,3.104583501815796,3.203624725341797,2.9845595359802246,3.284182071685791,2.900273084640503,3.091065764427185,0.11082018868509956
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_16,training,4.935666561126709,4.811625957489014,4.837916374206543,4.742916107177734,4.971017837524414,4.884745121002197,4.765964984893799,5.135000228881836,4.393536567687988,4.898335933685303,4.837672567367553,0.19256728324220615
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_16,training,3.41289496421814,3.426166534423828,3.474968671798706,3.1571197509765625,3.5433871746063232,3.549903631210327,3.3316869735717773,3.137734889984131,3.600531578063965,3.2605738639831543,3.3894968032836914,0.16346665053654483
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_17,training,4.179347038269043,3.653788566589356,4.112166881561279,3.889564037322998,3.868656873703003,3.8425369262695312,4.132239818572998,4.118631362915039,3.593017578125,3.612825870513916,3.9002774953842163,0.2276704131510239
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_17,training,4.558600902557373,4.025356292724609,4.509376525878906,4.26056432723999,4.446685314178467,4.368733882904053,4.65271520614624,4.545745849609375,4.180561065673828,4.584053039550781,4.413239240646362,0.20151035099294443
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_18,training,4.934096813201904,5.030300617218018,4.938103199005127,4.744796752929688,4.980703353881836,5.069448947906494,4.859210968017578,5.300663948059082,4.667965412139893,4.966398239135742,4.9491688251495365,0.17485711923680344
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_18,training,3.19863224029541,3.328866958618164,3.297560453414917,3.159200668334961,3.4167256355285645,3.4429330825805664,3.2617757320404053,3.037041664123535,3.5018389225006104,3.084092855453491,3.2728668212890626,0.15477395710396763
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_19,training,4.382672786712647,3.753645896911621,4.426533222198486,4.214976787567139,3.950213670730591,4.00649356842041,4.480245590209961,4.656941890716553,3.5280556678771973,3.693300247192383,4.1093079328536986,0.3796661813701205
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_19,training,4.03665018081665,3.700317859649658,4.1342878341674805,3.8736884593963614,3.794182300567627,3.819118022918701,4.119743824005127,3.9205026626586914,3.877504825592041,4.171077251434326,3.9447073221206663,0.16144409599989087
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_20,training,5.024643421173096,5.235857009887695,5.120458602905273,4.787281036376953,5.014089584350586,5.274383068084717,4.909731864929199,5.343123435974121,4.763566970825195,4.968886375427246,5.044202136993408,0.19852019727994716
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_20,training,3.017687559127808,3.158871650695801,3.0586655139923096,2.908771276473999,3.2222440242767334,3.1836934089660645,3.0577948093414307,2.772003173828125,3.3667685985565186,2.8031280040740967,3.0549628019332884,0.1882210676984226
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_21,training,3.7844934463500977,3.4094104766845703,3.6602611541748047,3.6274936199188232,3.4376206398010254,3.551699638366699,3.854093551635742,3.9427027702331534,3.398480176925659,3.308008909225464,3.597426438331604,0.21376545070352876
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_21,training,4.6625142097473145,4.466386795043945,4.772557258605957,4.705344200134277,4.681779861450195,4.780844211578369,4.738009929656982,4.821348667144775,4.664227485656738,4.875336647033691,4.716834926605225,0.11229915852779747
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_22,training,5.157413005828857,4.881932735443115,5.448160171508789,4.826359748840332,4.734610080718994,5.456651210784912,5.06306791305542,5.442504405975342,4.804867744445801,4.727752208709717,5.054331922531128,0.3038901367648228
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_22,training,2.62761664390564,3.120274066925049,2.5957553386688232,2.585608959197998,2.6123979091644287,2.675211191177368,2.73781681060791,2.449205160140991,3.011828660964966,2.511509656906128,2.69272243976593,0.21361303794903258
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_23,training,2.4811832904815674,3.106330394744873,2.5595040321350098,2.461329698562622,2.595306158065796,2.549509048461914,2.654078245162964,2.2509477138519287,2.875446081161499,2.440542221069336,2.597417688369751,0.24035187676426453
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_23,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_24,training,2.975195407867432,3.0845727920532227,3.0508899688720703,3.1156582832336426,2.9990406036376958,2.92330265045166,3.2733259201049805,3.2057371139526367,3.12354063987732,2.8067493438720703,3.055801272392273,0.13667599995610685
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_24,training,5.020473957061768,5.084639549255371,4.984174728393555,4.922779083251953,5.016968727111816,5.31977653503418,5.013182163238525,5.235458850860596,5.013673305511475,5.024714946746826,5.063584184646606,0.12125476295791335
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_25,training,5.075583457946777,5.066177368164063,5.303029537200928,4.774372100830078,4.99138069152832,5.394786357879639,4.959654808044434,5.374177932739258,4.757065296173096,4.854663848876953,5.055089139938355,0.23574616927180198
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_25,training,2.844494581222534,3.106588840484619,2.81662917137146,2.6924309730529785,3.0029985904693604,2.849867820739746,2.8573973178863525,2.5699117183685303,3.180814027786255,2.7348878383636475,2.8656020879745485,0.18677883069876927
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_26,training,3.3964474201202397,3.224292755126953,3.4047186374664307,3.3734400272369385,3.246259450912476,3.300062656402588,3.4837992191314697,3.627725839614868,3.3070228099823,3.191263198852539,3.35550320148468,0.13188147451721227
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_26,training,4.8220415115356445,4.785572052001953,4.852414608001709,4.888331413269043,4.968586921691895,5.105559825897217,4.8625969886779785,5.017102241516113,4.85943603515625,4.98101806640625,4.914265966415405,0.0998982365983477
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_27,training,5.024643421173096,5.235857009887695,5.120458602905273,4.787281036376953,5.014089584350586,5.274383068084717,4.909731388092041,5.343123435974121,4.7635674476623535,4.968886375427246,5.044202136993408,0.19852015827096794
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_27,training,3.0176877975463867,3.158871650695801,3.0586655139923096,2.908771514892578,3.2222442626953125,3.1836938858032227,3.057794570922852,2.772002696990967,3.3667685985565186,2.8031277656555176,3.0549628257751467,0.18822121635188793
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_28,training,3.0520811080932617,3.11647367477417,3.096346139907837,3.012320041656494,3.156213998794556,3.104583740234375,3.203624725341797,2.9845595359802246,3.284182071685791,2.900273323059082,3.091065835952759,0.11082013698942926
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_28,training,4.991555690765381,5.229213714599609,5.020671844482422,4.8599629402160645,5.097165107727051,5.311704635620117,4.925180912017822,5.341610908508301,4.941471576690674,5.030716419219971,5.074925374984741,0.16659186318998587
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_29,training,2.832272291183472,3.099858283996582,2.7740261554718018,2.762568235397339,2.8422677516937256,2.8266403675079346,2.917393207550049,2.885335683822632,3.0659279823303223,2.5938870906829834,2.860017704963684,0.14673137173811407
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_29,training,5.0883307456970215,5.08606481552124,5.282843112945557,4.802912712097168,5.017606258392334,5.46479606628418,5.033174991607666,5.375089645385742,4.87324857711792,4.948508739471436,5.0972575664520265,0.21507575285700523
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_30,training,4.558600902557373,4.025356292724609,4.509376525878906,4.26056432723999,4.446685791015625,4.368733882904053,4.65271520614624,4.545745849609375,4.180561065673828,4.584053039550781,4.413239288330078,0.2015103597867759
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_30,training,4.179347038269043,3.653788566589356,4.112166881561279,3.889563798904419,3.868656635284424,3.842536687850952,4.132239818572998,4.118630886077881,3.593017816543579,3.612825870513916,3.9002774000167846,0.22767033822990523
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_31,training,4.221449375152588,3.630406379699707,4.155154705047607,3.933794736862183,3.7621915340423584,3.8861024379730233,4.192780494689941,4.409943580627441,3.483532428741455,3.6096749305725098,3.9285030603408813,0.3085473594143562
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_31,training,4.387816429138184,4.004212379455566,4.402268886566162,4.188113689422607,4.162627696990967,4.264952182769775,4.512419700622559,4.313963413238525,4.226113319396973,4.445488452911377,4.29079761505127,0.15252519325967553
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_32,training,5.0204758644104,5.167679309844971,5.114389896392822,4.853290557861328,5.081891059875488,5.355215072631836,5.003498554229736,5.323796272277832,4.9755539894104,5.015995979309082,5.09117865562439,0.1558498160591444
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_32,training,2.97331166267395,3.097589492797852,3.003381967544556,3.0144009590148926,3.081946611404419,2.9279818534851074,3.123909711837769,3.030311107635498,3.1632325649261475,2.7379870414733887,3.015405297279358,0.12090008322131678
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_33,training,3.167428731918335,3.122303009033203,3.244324207305908,3.3792967796325684,3.102359771728516,3.0810811519622803,3.4404776096343994,3.4172170162200928,3.2117176055908203,2.99743127822876,3.216363716125488,0.15216634800356185
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_33,training,4.875217914581299,4.886994361877441,4.831213474273682,4.892844200134277,5.045590400695801,5.196712970733643,4.960836887359619,5.091766357421875,4.959976673126221,4.992687702178955,4.973384094238281,0.11235492524212616
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_34,training,5.086512088775635,4.998212814331055,5.358981609344482,4.772396564483643,4.921896457672119,5.408102512359619,5.021478176116943,5.453352451324463,4.893727779388428,4.814785480499268,5.072944593429566,0.24926231215205663
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_34,training,2.7672970294952397,3.1304712295532227,2.702627658843994,2.685887336730957,2.875193357467652,2.8120100498199463,2.817952871322632,2.652342796325684,3.107354164123535,2.5790343284606934,2.8130170822143556,0.18327423113451585
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_35,training,3.784493207931519,3.4094109535217285,3.6602609157562256,3.627493381500244,3.4376208782196045,3.5516998767852783,3.854093551635742,3.942703008651733,3.39847993850708,3.308009147644043,3.59742648601532,0.21376537551467667
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_35,training,4.6625142097473145,4.466386795043945,4.772557258605957,4.705344200134277,4.6817803382873535,4.780844211578369,4.738009929656982,4.821349143981934,4.664227485656738,4.87533712387085,4.716835069656372,0.11229926607799884
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_36,training,4.821865081787109,4.59061336517334,4.822055339813232,4.713726997375488,4.863251686096191,4.849283695220947,4.782291889190674,4.986120223999023,4.769484996795654,4.957870960235596,4.815656423568726,0.11403579191390233
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_36,training,3.673776626586914,3.437829971313477,3.629323482513428,3.5744333267211914,3.5220086574554443,3.63584566116333,3.591280221939087,3.653005123138428,3.500972986221313,3.3092188835144043,3.552769494056702,0.11331449305873252
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_37,training,4.892528057098389,4.9109978675842285,4.856872081756592,4.8685150146484375,5.05718994140625,5.1310133934021,4.874660015106201,5.190928936004639,4.871878147125244,4.949563980102539,4.960414743423462,0.12162499076618577
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_37,training,3.292017698287964,3.2870564460754395,3.3508315086364746,3.267463207244873,3.3241217136383057,3.378772258758545,3.3366310596466064,3.3492650985717773,3.4052274227142334,3.1574254035949707,3.314881181716919,0.06961431725903894
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_38,training,4.179347515106201,3.653788566589356,4.112166881561279,3.889564037322998,3.868656635284424,3.8425369262695312,4.132240295410156,4.118631362915039,3.5930182933807373,3.612825870513916,3.9002776384353637,0.227670428499193
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_38,training,4.558601379394531,4.025355815887451,4.5093770027160645,4.26056432723999,4.446685314178467,4.368733882904053,4.65271520614624,4.545745849609375,4.180561065673828,4.584053039550781,4.413239288330078,0.20151051647266033
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_39,training,2.9751951694488525,3.084573268890381,3.0508902072906494,3.1156578063964844,2.9990408420562744,2.923302173614502,3.2733259201049805,3.2057371139526367,3.123541116714477,2.8067493438720703,3.0558012962341308,0.13667606919764147
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_39,training,5.020473957061768,5.084639549255371,4.984174728393555,4.922779083251953,5.016968727111816,5.31977653503418,5.013182163238525,5.2354583740234375,5.013673305511475,5.024714946746826,5.0635841369628904,0.12125468785786186
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_40,training,4.767336368560791,4.380900859832764,4.730257987976074,4.693317413330078,4.802308082580566,4.654557704925537,4.689685344696045,4.7994890213012695,4.511297225952148,4.816874980926514,4.684602499008179,0.1401398990437183
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_40,training,3.9514176845550537,3.528051376342773,3.7768027782440186,3.562955856323242,3.6495652198791504,3.734336853027344,3.738673686981201,3.859300136566162,3.549180030822754,3.492217540740967,3.6842501163482666,0.15329399661037627
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_41,training,3.292018175125122,3.2870569229125977,3.3508317470550537,3.267463445663452,3.3241217136383057,3.3787717819213867,3.3366310596466064,3.3492650985717773,3.4052274227142334,3.15742564201355,3.3148813009262086,0.06961416577376214
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_41,training,4.892528057098389,4.9109978675842285,4.856872081756592,4.8685150146484375,5.05718994140625,5.1310133934021,4.874660015106201,5.190928936004639,4.871877670288086,4.949563980102539,4.960414695739746,0.1216250293343144
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_42,training,4.699676036834717,4.027841091156006,4.676516056060791,4.38820219039917,4.685666084289551,4.326379776000977,4.661104679107666,4.722843170166016,3.952094078063965,4.697061538696289,4.4837384700775145,0.2949728183511541
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_42,training,4.11278247833252,3.673776149749756,4.069254398345947,3.8154263496398926,3.974777221679688,3.8038737773895264,3.9119462966918954,3.923170328140259,3.702772617340088,3.6145875453948975,3.860236716270447,0.16743574265084038
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_43,training,3.0520808696746826,3.11647367477417,3.096346139907837,3.012320041656494,3.1562142372131348,3.104583740234375,3.203624725341797,2.984559774398804,3.284181833267212,2.900273323059082,3.091065835952759,0.110820090258793
