smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_4,training,3.3051352500915527,3.170940399169922,3.420292377471924,3.531001091003418,3.155267238616944,3.221700668334961,3.248314619064331,3.645782470703125,3.11118745803833,2.9749786853790283,3.2784600257873535,0.20288997860265592
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_4,training,4.927816390991211,4.91773796081543,4.889842987060547,4.9478960037231445,5.089377403259277,5.112833499908447,4.87978982925415,5.229988098144531,4.807711124420166,5.065018653869629,4.986801195144653,0.1309588537198803
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_5,training,5.085037708282471,4.974522590637207,5.384365081787109,4.826714515686035,4.93873405456543,5.414734840393066,4.997489929199219,5.432948112487793,4.790736198425293,4.7887773513793945,5.063406038284302,0.2575648455325012
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_5,training,2.8875842094421387,2.816157817840576,2.867262125015259,2.6477484703063965,2.840250968933105,2.790917158126831,2.828489303588867,2.8746824264526367,3.0623881816864014,2.8366777896881104,2.845215845108032,0.10191315801522652
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_6,training,2.985844373703003,2.951528549194336,2.9937644004821777,2.996067523956299,3.028571367263794,2.8857781887054443,2.893907070159912,3.028430700302124,3.047737836837769,2.86963152885437,2.968126153945923,0.06467576290381127
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_6,training,5.047940254211426,5.099454402923584,5.305427074432373,4.836985111236572,5.134063720703125,5.377776622772217,5.025825023651123,5.401845932006836,4.778593063354492,4.988235950469971,5.0996147155761715,0.21208301563603224
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_7,training,4.107022762298584,3.7614283561706543,4.505637645721436,4.208785057067871,3.634218454360962,4.0844902992248535,4.121830463409424,4.873623371124268,3.338395833969116,3.25860595703125,3.989403820037842,0.5025367366403669
C=CCc1ccc(OC(C)=O)c(OC)c1,2.4188480377197266,emerge_7,training,3.9062209129333496,3.510145664215088,4.090232849121094,3.639071226119995,3.8107106685638423,3.626568794250488,3.934772968292236,3.898158550262451,3.7401061058044434,4.24018144607544,3.8396169185638427,0.22237993826281216
CCCCCCCCCCC(=O)O,2.415195941925049,emerge_0,training,2.327200174331665,2.379119873046875,1.8499313592910769,2.3378024101257324,2.5780975818634038,2.5496838092803955,2.417658805847168,2.030308723449707,2.1771841049194336,2.150818347930908,2.2797805190086367,0.22864297533592293
CCCCCCCCCCC(=O)O,2.415195941925049,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(O)CCc1ccccc1,2.3986310958862305,emerge_0,training,4.884430885314941,3.923193454742432,4.75270938873291,4.576109886169434,4.331434726715088,4.522660732269287,4.850554943084717,4.868474006652832,4.242105960845947,4.392624378204346,4.534429836273193,0.316916040640316
O=C(O)CCc1ccccc1,2.3986310958862305,emerge_0,training,3.9160349369049072,4.118862628936768,3.827105283737183,4.155301570892334,4.781516551971436,4.205145359039307,3.610699653625488,3.737150192260742,3.746258497238159,3.926958322525024,4.002503299713135,0.33637682398791585
O=C(O)CCc1ccccc1,2.3986310958862305,emerge_1,training,2.6863481998443604,2.840135097503662,2.5864627361297607,2.859323263168335,2.8659980297088623,2.719165325164795,2.8724520206451416,2.5125012397766118,2.4150965213775635,2.415790319442749,2.677327275276184,0.18490886041176383
O=C(O)CCc1ccccc1,2.3986310958862305,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,emerge_0,training,2.271218061447144,2.306077480316162,2.501609563827514,1.9911741018295288,2.465660333633423,2.022717237472534,2.360323905944824,2.4014556407928467,2.292449712753296,2.516594171524048,2.312928020954132,0.18270960240249226
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,2.376899480819702,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_0,training,2.2064449787139893,2.489287853240967,2.29866623878479,1.9969245195388796,2.5101356506347656,1.686604619026184,2.494163990020752,2.0487520694732666,2.02297043800354,2.4530277252197266,2.220697808265686,0.2778787722526553
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,2.293685913085937,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_0,training,2.2402305603027344,2.0907559394836426,2.18649959564209,2.3118553161621094,2.3564488887786865,2.2740790843963623,2.3293776512146,2.1478116512298584,2.0846850872039795,1.8771445751190183,2.189888834953308,0.14612916631847564
O=C(Oc1ccccc1)c1ccccc1,2.278640985488892,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_0,training,3.292018175125122,3.2870564460754395,3.3508317470550537,3.267463207244873,3.3241217136383057,3.378772020339966,3.336630821228028,3.3492650985717773,3.4052274227142334,3.15742564201355,3.3148812294006347,0.06961422103117101
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_0,training,4.892528057098389,4.9109978675842285,4.856872081756592,4.8685150146484375,5.05718994140625,5.1310133934021,4.874660015106201,5.190929412841797,4.871877670288086,4.949563980102539,4.960414743423462,0.12162512975024287
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_1,training,4.892528057098389,4.9109978675842285,4.856872081756592,4.8685150146484375,5.057189464569092,5.1310133934021,4.874659538269043,5.190928936004639,4.871877670288086,4.949563980102539,4.960414600372315,0.12162502453373718
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_1,training,3.292018175125122,3.2870569229125977,3.3508317470550537,3.267463207244873,3.3241214752197266,3.3787717819213867,3.336631298065185,3.3492648601531982,3.4052271842956543,3.1574254035949707,3.314881205558777,0.06961420103207439
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_2,training,2.4811830520629883,3.106330394744873,2.5595040321350098,2.461329698562622,2.595306158065796,2.549508571624756,2.654078483581543,2.2509477138519287,2.875446319580078,2.440542221069336,2.5974176645278932,0.24035193702466506
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_3,training,4.615507125854492,3.8687453269958496,4.6260247230529785,4.348353385925293,4.137912750244141,4.138737201690674,4.549774646759033,4.797353744506836,3.5758068561553955,3.7795467376708975,4.243776249885559,0.4109471180506023
CCOC(=O)c1ccccc1C(=O)OCC,2.246889114379883,emerge_3,training,3.664875745773315,3.529013156890869,3.817061185836792,3.5138673782348637,3.54357385635376,3.4764575958251958,3.918910026550293,3.665917634963989,3.601707696914673,3.9277243614196777,3.6659108638763427,0.16741216924117275
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_0,training,2.570775985717773,2.11061429977417,2.515521764755249,2.5360610485076904,2.746556520462036,2.402982711791992,2.741314172744751,2.5408742427825928,2.2048614025115967,2.3511173725128174,2.472067952156067,0.2080994231682808
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_0,training,5.132697582244873,4.923621654510498,5.350382328033447,4.859365463256836,4.8699798583984375,5.384348392486572,4.97922420501709,5.176970481872559,4.761242866516113,4.87315034866333,5.031098318099976,0.21750913309154932
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_1,training,2.2849230766296387,1.8589645624160769,2.251772403717041,2.2075653076171875,2.3023006916046143,2.2778260707855225,2.5060880184173584,2.1408846378326416,2.0916507244110107,1.934933423995972,2.1856908917427065,0.18853643726870628
OC(c1ccccc1)c1ccccc1,2.2066683769226074,emerge_1,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
OCCOCCOCCO,2.124411106109619,emerge_0,training,2.5083658695220947,3.1290125846862797,2.884241819381714,2.9873247146606445,3.094120979309082,2.982694625854492,3.008749723434448,2.661304473876953,2.941171169281006,3.080405712127685,2.92773916721344,0.1982052994609114
OCCOCCOCCO,2.124411106109619,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(O)c1ccccc1O,2.1163535118103027,emerge_0,training,3.4229462146759038,3.508707046508789,3.527277708053589,3.3424277305603027,3.765126943588257,3.217707633972168,3.426527976989746,3.302621841430664,3.049726724624634,3.458714485168457,3.402178430557251,0.1928395030686674
O=C(O)c1ccccc1O,2.1163535118103027,emerge_0,training,3.600175619125366,3.5065507888793945,3.995638370513916,3.815209865570069,3.37286114692688,3.6931111812591553,3.4616947174072266,3.445352554321289,3.307187795639038,3.373373985290528,3.557115602493286,0.21949217873493662
O=C(O)c1ccccc1O,2.1163535118103027,emerge_1,training,4.986108779907227,4.887774467468262,5.278336524963379,4.721905708312988,4.879450798034668,5.24444055557251,4.48380184173584,4.3379740715026855,4.467332363128662,4.740634441375732,4.802775955200195,0.317743681140952
O=C(O)c1ccccc1O,2.1163535118103027,emerge_1,training,3.019493579864502,2.78262710571289,2.7615835666656494,3.0498270988464355,2.7549588680267334,3.114027976989746,2.874699115753174,2.958108425140381,2.8300507068634038,2.83827543258667,2.8983651876449583,0.12875476644492992
O=C(O)c1ccccc1O,2.1163535118103027,emerge_2,training,2.645575761795044,2.502382755279541,2.258845329284668,2.6950247287750244,2.631216287612915,2.8714523315429688,2.6567327976226807,2.686741352081299,2.669285535812378,2.6866297721862797,2.6303886651992796,0.15828823060586375
O=C(O)c1ccccc1O,2.1163535118103027,emerge_2,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C(O)c1ccccc1O,2.1163535118103027,emerge_3,training,4.2006683349609375,3.85891056060791,3.8278324604034415,3.839112281799317,4.364864826202393,3.7904109954833984,3.208512783050537,3.4879651069641118,3.2685210704803467,4.012710571289063,3.7859508991241455,0.3739338883506402
O=C(O)c1ccccc1O,2.1163535118103027,emerge_3,training,3.498706102371216,3.1789984703063965,3.569345235824585,3.5469682216644287,3.1918156147003174,3.199090480804444,3.263725757598877,3.403757095336914,3.1344830989837646,3.200778007507324,3.3187668085098267,0.1684413874195845
CCCCCCCCCCCC(=O)O,1.5977414846420288,emerge_0,training,2.192912578582764,2.036195755004883,1.62109112739563,2.0690929889678955,2.3038747310638428,2.3242924213409424,2.249948263168335,1.7031737565994265,1.876332402229309,1.8751225471496584,2.0252036571502687,0.24933073971476225
CCCCCCCCCCCC(=O)O,1.5977414846420288,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,emerge_0,training,1.8154624700546265,1.377061128616333,1.282666802406311,1.5521934032440186,1.809559345245361,1.7745269536972046,1.8998931646347048,1.066777229309082,1.28726327419281,1.324960470199585,1.5190364241600036,0.2897602173411171
CCCCCCCCCCCCCC(=O)O,0.9468695521354676,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,emerge_0,training,-0.7835512161254883,-1.3238763809204102,-0.3627797067165375,-0.6368846297264099,-0.2635828852653503,-0.4209407269954681,0.1885995268821716,-0.8922382593154907,-0.2347818315029144,-0.2077855467796325,-0.49378216564655303,0.42716732659084256
CCCCCCCCCCCCCCCCCCCCCCCCCCC,-0.8860105276107788,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_0,training,-6.020041942596436,-7.04262638092041,-5.797608852386475,-7.1774749755859375,-6.424857139587402,-8.454984664916992,-4.786413192749023,-8.57891845703125,-6.622819900512695,-6.115506649017334,-6.702125215530396,1.1698715891930436
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_0,training,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_1,training,-3.303248882293701,-4.4541850090026855,-3.02479887008667,-3.438180685043335,-3.287104845046997,-4.167478084564209,-1.9859596490859983,-4.4248809814453125,-3.1165335178375244,-3.0105886459350586,-3.4212959170341493,0.7558673325232665
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_1,training,1.1590783596038818,0.906010091304779,1.3721234798431396,1.1496349573135376,1.313687086105347,1.506490707397461,1.775826096534729,1.3852046728134155,1.404036521911621,1.608203411102295,1.3580295383930205,0.24755092080399474
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_2,training,-0.1975938379764557,-0.4780687689781189,-0.0084176957607269,0.524931013584137,0.2963443398475647,0.4878899753093719,0.9930299520492554,0.3302020132541656,0.4590384066104889,0.2719511389732361,0.2679306536912918,0.4124480141184039
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_2,training,-2.626735210418701,-3.7553439140319824,-2.228527307510376,-2.800433158874512,-2.47969388961792,-3.4308419227600098,-1.4730437994003296,-3.4257454872131348,-2.5713307857513428,-2.1964077949523926,-2.69881032705307,0.6860864277139802
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_3,training,-2.621448278427124,-3.749898910522461,-2.223186016082764,-2.8003599643707275,-2.4843811988830566,-3.513322591781616,-1.5172595977783203,-3.430538415908813,-2.586321830749512,-2.190724372863769,-2.7117441177368162,0.6877768761576313
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_3,training,-0.2019979655742645,-0.5035529136657715,-0.0139683187007904,0.5439808964729309,0.3033950924873352,0.555565595626831,1.0236378908157349,0.3081683814525604,0.4639044106006622,0.2606372237205505,0.27397702932357787,0.43030841384554236
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_4,training,1.1590783596038818,0.906010091304779,1.3721234798431396,1.1496349573135376,1.313687086105347,1.506490707397461,1.775826096534729,1.3852046728134155,1.404036521911621,1.608203411102295,1.3580295383930205,0.24755092080399474
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_4,training,-3.303248882293701,-4.4541850090026855,-3.02479887008667,-3.438180685043335,-3.287104845046997,-4.167478084564209,-1.9859596490859983,-4.4248809814453125,-3.1165335178375244,-3.0105886459350586,-3.4212959170341493,0.7558673325232665
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_5,training,1.1705782413482666,0.9251686930656432,1.3823813199996948,1.1305856704711914,1.311173439025879,1.4681429862976074,1.7462515830993652,1.2659039497375488,1.395313739776611,1.623699188232422,1.341919881105423,0.23984472569230417
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1)CC(CCCCCCCC)CCCCCCCCCC)CC(CCCCCCCC)CCCCCCCCCC,-4.814165115356445,emerge_5,training,-3.307614326477051,-4.455828666687012,-3.0301401615142822,-3.4344778060913086,-3.2824161052703857,-4.104435920715332,-1.9477547407150269,-4.423715114593506,-3.100980043411255,-3.014066696166992,-3.410142958164215,0.7576049854939222
