smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.6691699028015137,noname,val,2.8905844688415527,3.281773567199707,2.8040363788604736,3.2471437454223637,3.0695393085479736,2.931002616882324,2.9761006832122803,3.2150115966796875,2.94218373298645,2.738474130630493,3.0095850229263306,0.18799147916228207
C=CCCCCCCCCC(=O)O,2.130692720413208,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
c1ccc2c(c1)ccc1ccccc12,1.835230588912964,noname,val,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)C(C)C(C)C,5.006822109222412,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCC(C)C,4.958934307098389,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCC(C)(CC)CC,4.953278541564941,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOCCOCC,4.949150085449219,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)C=C(C)C,4.805098056793213,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCC1CCCC1,4.795267581939697,noname,test,5.129497051239014,4.953375816345215,5.2288432121276855,4.960022926330566,5.206313610076904,5.27074670791626,5.083760738372803,5.201243877410889,4.997156620025635,4.990052223205566,5.102101278305054,0.12117712505681577
CCCC1CCCC1,4.795267581939697,noname,test,5.191686153411865,4.9246602058410645,5.321488857269287,4.87656307220459,5.04630708694458,5.454858303070068,5.109893321990967,5.357595443725586,4.836180686950684,4.928223133087158,5.104745626449585,0.21915877440766474
CCCC(O)CC,4.6765899658203125,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(C)c1ccccc1,4.519687652587891,noname,test,4.902957916259766,4.006847381591797,4.741008758544922,4.576787948608398,4.328405857086182,4.536643981933594,4.835943698883057,4.864562034606934,4.2817702293396,4.448854923248291,4.5523782730102536,0.29229216587734913
CC(C)c1ccccc1,4.519687652587891,noname,test,5.1256937980651855,4.888208866119385,5.336634159088135,4.794837951660156,4.973577499389648,5.447080135345459,5.000350475311279,5.359872817993164,4.85222864151001,4.8708930015563965,5.064937734603882,0.2380787622323746
CC(C)C1CCCCC1,4.502941131591797,noname,test,5.063759803771973,4.8877482414245605,5.074336051940918,4.893040657043457,5.090090751647949,5.161010265350342,5.043191432952881,5.108314514160156,5.068952083587647,4.987892150878906,5.037833595275879,0.08935402932502584
CC(C)C1CCCCC1,4.502941131591797,noname,test,5.202393054962158,4.786600112915039,5.3548903465271,4.819507598876953,5.02291202545166,5.425797462463379,5.071953296661377,5.310692310333252,4.832291126251221,4.886638641357422,5.071367597579956,0.24004774481139063
COc1ccccc1,4.483533382415772,noname,test,4.926160335540772,3.981498241424561,4.706201553344727,4.501430988311768,4.306427955627441,4.4618306159973145,4.827475547790527,4.830185890197754,4.154870510101318,4.362313270568848,4.505839490890503,0.3137406628992323
COc1ccccc1,4.483533382415772,noname,test,5.093891620635986,4.952830791473389,5.388433933258057,4.831197261810303,4.941711902618408,5.417541027069092,5.013760089874268,5.435664653778076,4.807828903198242,4.784465312957764,5.066732549667359,0.25755247528003566
CCCC(C)CO,4.469986438751221,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
COCCOCCOC,4.363679885864258,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCc1cccc(CC)c1,4.124586582183838,noname,test,4.42710018157959,4.078604698181152,4.414964199066162,4.340204238891602,4.082869052886963,4.208067417144775,4.558731555938721,4.508366107940674,4.048916339874268,3.840169906616211,4.250799369812012,0.23481413068703705
CCc1cccc(CC)c1,4.124586582183838,noname,test,5.02339506149292,5.11085844039917,5.24488639831543,4.824867248535156,5.048314094543457,5.379838466644287,5.023049831390381,5.335178852081299,4.894154071807861,5.001415729522705,5.088595819473267,0.1812544540549996
CCc1cccc(CC)c1,4.124586582183838,noname,test,4.427099704742432,4.078604221343994,4.414964199066162,4.340204238891602,4.082869529724121,4.208067893981934,4.558731555938721,4.508366584777832,4.048916339874268,3.840169906616211,4.2507994174957275,0.23481414034403203
CCOC(=O)CC(C)=O,4.044071674346924,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCOCCCCC,4.025480270385742,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,4.143808841705322,4.411029815673828,4.272110462188721,4.223318099975586,4.208022117614746,4.171206951141357,3.5260279178619385,3.843355417251587,4.162872314453125,4.14224910736084,4.110400104522705,0.2494870336856852
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,5.096059322357178,4.872476577758789,5.309509754180908,4.780193328857422,4.968340396881104,5.295940399169922,4.819214820861816,4.978788375854492,4.844227313995361,4.917008876800537,4.988175916671753,0.18887729948262033
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,4.118532180786133,4.386297225952148,4.278481960296631,4.186872005462647,4.207575798034668,4.151991844177246,3.471029758453369,3.825562953948975,4.149083137512207,4.142782688140869,4.091820955276489,0.2604435543546414
CC12CCC(C1)C(C)(C)C2=O,3.973424911499024,noname,test,4.118532180786133,4.386297225952148,4.278481960296631,4.186872005462647,4.207575798034668,4.151991844177246,3.471029758453369,3.825562953948975,4.149083137512207,4.142782688140869,4.091820955276489,0.2604435543546414
CCc1cccc(OC)c1,3.8813443183898926,noname,test,4.270362854003906,3.889946937561035,4.173181533813477,4.08287525177002,3.9816582202911377,4.048677444458008,4.306399345397949,4.447543621063232,3.7354211807250977,3.6919491291046143,4.062801551818848,0.24594638260391238
CCc1cccc(OC)c1,3.8813443183898926,noname,test,5.009246349334717,5.148934364318848,5.156440734863281,4.874375343322754,5.161404132843018,5.328236103057861,4.9711737632751465,5.316072463989258,4.8567399978637695,5.015077114105225,5.083770036697388,0.16587201984438069
CCc1cccc(OC)c1,3.8813443183898926,noname,test,4.40111780166626,3.876843929290772,4.35977029800415,4.2886271476745605,4.1385650634765625,4.204998970031738,4.513210773468018,4.515180587768555,3.8627421855926514,3.768265962600708,4.192932271957398,0.2746990581412514
c1ccc2c(c1)CCCC2,3.7887465953826895,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,4.075352668762207,3.9385461807250977,3.974135637283325,4.022921562194824,4.270112991333008,4.034169673919678,3.897022485733032,4.18824577331543,3.652325391769409,3.387244939804077,3.944007730484009,0.25729651047685786
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,5.043050289154053,5.120072841644287,5.164949893951416,4.8667097091674805,5.242280006408691,5.192210674285889,4.839406967163086,5.299692630767822,4.913321495056152,4.539123058319092,5.022081756591797,0.23274702591234228
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.811375379562378,3.72533130645752,3.656834125518799,3.7864580154418954,3.939013957977295,3.6741695404052734,3.5999889373779297,3.850150346755981,3.646607637405396,3.284001350402832,3.69739305973053,0.17906060889368203
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.8393728733062735,3.695167064666748,3.6490113735198975,3.786774635314941,3.914520502090454,3.646453857421875,3.5942344665527344,3.840747356414795,3.64068603515625,3.301725387573242,3.690869355201721,0.17345103716165106
C=Cc1c(C)cc(C)cc1C,3.720033645629883,noname,test,3.811375379562378,3.72533130645752,3.656834125518799,3.786457777023315,3.939013957977295,3.6741693019866943,3.5999889373779297,3.850150346755981,3.646607637405396,3.284001588821411,3.697393035888672,0.17906053799402244
COC(=O)C=CC(=O)OC,3.669018268585205,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)c1ccccc1,3.651588201522827,noname,test,4.909194469451904,3.975316047668457,4.710204601287842,4.490419864654541,4.308473587036133,4.419931411743164,4.8280930519104,4.812098979949951,4.145838737487793,4.366309642791748,4.496588039398193,0.31239970541123696
CCOC(=O)c1ccccc1,3.651588201522827,noname,test,4.898089408874512,4.984953880310059,4.859961032867432,4.895910263061523,5.0589470863342285,5.148285388946533,4.898472309112549,5.196728229522705,4.859751224517822,4.967763423919678,4.976886224746704,0.12059914023103235
c1ccc2ccccc2c1,3.6471784114837646,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(=O)OCc1ccccc1,3.592261552810669,noname,test,4.893733501434326,3.935124397277832,4.743222713470459,4.570091247558594,4.3522539138793945,4.528542518615723,4.841565608978272,4.858055114746094,4.251720428466797,4.391989231109619,4.536629867553711,0.31012296838281583
CC(=O)OCc1ccccc1,3.592261552810669,noname,test,4.922031879425049,5.061930179595947,4.849393367767334,4.863795280456543,5.034014701843262,5.154861927032471,4.881759166717529,5.227725982666016,4.759223937988281,4.993775367736816,4.974851179122925,0.14674805266964505
CCOC(=O)C=CC(=O)OCC,3.4919888973236084,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCC(=O)OC,3.283463954925537,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,2.596303224563598,3.169097900390625,2.954092264175415,2.910329818725586,3.069529294967652,2.755288600921631,2.8109655380249023,2.925217628479004,2.78385329246521,2.8225033283233643,2.8797180891036986,0.1637426698547514
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,4.816305160522461,5.071906566619873,4.7660298347473145,4.790404319763184,5.006430625915527,5.058285236358643,4.341452121734619,4.448290824890137,4.816017150878906,4.885895729064941,4.8001017570495605,0.24183786520930278
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,2.873823404312134,3.4416427612304688,3.232168197631836,2.9940390586853027,3.181178331375122,3.157145977020264,3.05623197555542,3.132407188415528,3.2085399627685547,3.4565978050231934,3.1733774662017824,0.18089088942420772
CC1=C(O)C(=O)C(C(C)C)CC1,3.219944477081299,noname,test,2.744431734085083,3.172420024871826,3.160695791244507,3.220229148864746,3.364546060562134,3.2553963661193848,2.938573122024536,3.1751952171325684,3.0863687992095947,2.8312811851501465,3.0949137449264525,0.19658048863191294
c1ccc(-c2ccccc2)cc1,3.055817127227783,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCOC(=O)CCCCC(=O)OCC,2.960500240325928,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
C=CCc1ccc(O)c(OC)c1,2.9441418647766118,noname,test,3.1905925273895264,3.1431198120117188,3.279330015182495,3.436782121658325,2.978440523147583,3.0582995414733887,3.153857707977295,3.349670886993408,3.0890157222747803,2.947963237762451,3.162707209587097,0.15681323118857424
C=CCc1ccc(O)c(OC)c1,2.9441418647766118,noname,test,4.4119391441345215,3.936234951019287,4.691300868988037,4.435919761657715,4.683348655700684,4.315674781799316,4.011149883270264,4.188779354095459,4.25553560256958,4.632164478302002,4.3562047481536865,0.26670267117061563
C=CCc1ccc(O)c(OC)c1,2.9441418647766118,noname,test,3.159630060195923,3.074114799499512,3.205654621124268,3.386017084121704,3.021101474761963,3.116596221923828,3.179784774780273,3.1676645278930664,3.142266035079956,2.933771848678589,3.1386601448059084,0.11977345170311374
C=CCc1ccc(O)c(OC)c1,2.9441418647766118,noname,test,3.1472439765930176,2.9660568237304688,3.199108362197876,3.3542542457580566,2.9405763149261475,2.9638922214508057,3.1629798412323,3.2713334560394287,3.060412168502808,2.922849178314209,3.0988706588745116,0.1508642380692889
CCCCCOC(=O)CCC(C)=O,2.9178948402404785,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCCC(=O)OC,2.738122940063477,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=C1OCc2ccccc21,2.538478374481201,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
O=c1ccc2ccccc2o1,2.3108060359954834,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CC(CCC(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,0.6827195286750793,noname,test,5.259720325469971,4.808883666992188,5.475780010223389,4.8750834465026855,4.669253826141357,5.457933902740479,5.123969554901123,5.38482141494751,4.752304553985596,4.642260074615479,5.045001077651977,0.33293029712743233
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,-0.2328610122203827,-0.6360321640968323,-0.0517636239528656,0.2325684577226638,0.2611346840858459,0.3561771810054779,0.9843742847442628,0.226731389760971,0.3951222002506256,0.2261127829551696,0.17615641802549362,0.4252998675146069
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,-0.2328608930110931,-0.6360325217247009,-0.0517631471157074,0.2325683385133743,0.2611350417137146,0.3561771810054779,0.9843746423721312,0.2267316877841949,0.3951219618320465,0.2261130213737487,0.17615653127431868,0.42529997737347874
CCCCCCCCCCC(CCCCCCCC)CC1CC(C(C1))CC(CCCCCCCC)CCCCCCCCCC,-4.094527244567871,noname,test,-2.623563051223755,-3.7603836059570312,-2.2240355014801025,-2.810770273208618,-2.4870049953460693,-3.5000879764556885,-1.4927914142608645,-3.4460020065307617,-2.580639123916626,-2.1987147331237797,-2.7123992681503295,0.6938174576232631
