smiles,label,sub_name,group,sub_pred_mean,sub_pred_std,mol_pred_mean,mol_pred_std,attribution,attribution_normalized
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_0,val,5.026834487915039,0.105607369635812,4.920358037948608,0.2479498490670998,-0.10647644996643102,-0.10607588357076687
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_0,val,5.095924186706543,0.2927367186076224,4.920358037948608,0.2479498490670998,-0.17556614875793475,-0.17378426231752195
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_1,val,4.920358324050904,0.2479499987423082,4.920358037948608,0.2479498490670998,-2.8610229563241774e-07,-2.861022955768949e-07
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_1,val,5.045001077651977,0.3329302971274323,4.920358037948608,0.2479498490670998,-0.12464303970336932,-0.12400154580497551
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_2,val,4.850148773193359,0.1257605772406838,4.920358037948608,0.2479498490670998,0.07020926475524902,0.07009412996625886
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_2,val,5.098785305023194,0.3002306689754705,4.920358037948608,0.2479498490670998,-0.17842726707458567,-0.17655758557434323
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_3,val,5.062085723876953,0.2968490063140852,4.920358037948608,0.2479498490670998,-0.14172768592834473,-0.1407863000381454
O=C(OC1CCCCC1)C(F)(F)F,4.546325206756592,emerge_3,val,4.972507429122925,0.2712374645240143,4.920358037948608,0.2479498490670998,-0.05214939117431694,-0.05210216809532994
CCCCCC(C)=O,4.384169578552246,emerge_0,val,4.539611864089966,0.0872042745994152,4.53961215019226,0.0872045631600558,2.861022947442393e-07,2.8610229468871647e-07
CCCCCC(C)=O,4.384169578552246,emerge_0,val,5.045001077651977,0.3329302971274323,4.53961215019226,0.0872045631600558,-0.505388927459717,-0.46634469820836394
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_0,val,4.096145296096802,0.1291629543948222,4.096145343780518,0.1291629360477611,4.7683715642676816e-08,4.768371564267676e-08
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_0,val,5.045001077651977,0.3329302971274323,4.096145343780518,0.1291629360477611,-0.9488557338714596,-0.7392645792608554
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_1,val,4.849024105072021,0.0859267446982168,4.096145343780518,0.1291629360477611,-0.7528787612915036,-0.6368632413054083
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_1,val,5.0928630352020265,0.1902965973760378,4.096145343780518,0.1291629360477611,-0.9967176914215088,-0.7602122209912143
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_2,val,5.062755823135376,0.3012650993678402,4.096145343780518,0.1291629360477611,-0.9666104793548582,-0.7472110057548521
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_2,val,4.369066762924194,0.1180052833530473,4.096145343780518,0.1291629360477611,-0.2729214191436764,-0.2663411219717639
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_3,val,4.966409683227539,0.1088055580470477,4.096145343780518,0.1291629360477611,-0.8702643394470213,-0.7015084101267376
CC(C)COC(=O)CC(C)C,4.261975288391113,emerge_3,val,5.056818103790283,0.1119205706710572,4.096145343780518,0.1291629360477611,-0.9606727600097651,-0.7445768030435569
CC(=O)CC(C)(C)O,4.219344139099121,emerge_0,val,4.41190824508667,0.1351796451930495,4.411908531188965,0.1351795925657125,2.8610229563241774e-07,2.861022955768949e-07
CC(=O)CC(C)(C)O,4.219344139099121,emerge_0,val,5.045001077651977,0.3329302971274323,4.411908531188965,0.1351795925657125,-0.6330925464630122,-0.5601779987081296
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_0,val,5.01579098701477,0.2689891349148374,4.701679849624634,0.3799801701493507,-0.3141111373901362,-0.3041725184012958
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_0,val,4.833937072753907,0.3046564501442599,4.701679849624634,0.3799801701493507,-0.13225722312927246,-0.13149143415229278
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_1,val,5.1038116931915285,0.2945450351796119,4.701679849624634,0.3799801701493507,-0.40213184356689435,-0.3817715712375723
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_1,val,4.010385656356812,0.2253853189660675,4.701679849624634,0.3799801701493507,0.6912941932678223,0.5988127695380755
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_2,val,4.701679944992065,0.3799806353267736,4.701679849624634,0.3799801701493507,-9.536743128535363e-08,-9.536743122984206e-08
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_2,val,5.045001077651977,0.3329302971274323,4.701679849624634,0.3799801701493507,-0.3433212280273432,-0.33043921729759074
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_3,val,5.098303031921387,0.2840117602059235,4.701679849624634,0.3799801701493507,-0.39662318229675275,-0.37705592523144627
Cc1ccc(OC(=O)C(F)(F)F)cc1,4.216983795166016,emerge_3,val,4.320310044288635,0.3010776584156892,4.701679849624634,0.3799801701493507,0.38136980533599907,0.3638964743466064
CC(=O)OC1CCCCC1,4.181352138519287,emerge_0,val,4.852576446533203,0.1276304129554824,3.999762749671936,0.1563596909108848,-0.8528136968612672,-0.6925365531976458
CC(=O)OC1CCCCC1,4.181352138519287,emerge_0,val,5.097314548492432,0.2201340293425518,3.999762749671936,0.1563596909108848,-1.0975517988204957,-0.7996178996272477
CC(=O)OC1CCCCC1,4.181352138519287,emerge_1,val,5.0270484447479244,0.1056616804766872,3.999762749671936,0.1563596909108848,-1.0272856950759883,-0.7728174358596259
CC(=O)OC1CCCCC1,4.181352138519287,emerge_1,val,5.0706178665161135,0.1782470764591976,3.999762749671936,0.1563596909108848,-1.0708551168441773,-0.7897831696444542
CC(=O)OC1CCCCC1,4.181352138519287,emerge_2,val,3.999762773513794,0.156359663939028,3.999762749671936,0.1563596909108848,-2.3841857821338408e-08,-2.384185776582725e-08
CC(=O)OC1CCCCC1,4.181352138519287,emerge_2,val,5.045001077651977,0.3329302971274323,3.999762749671936,0.1563596909108848,-1.0452383279800412,-0.7799482171171828
CC(=O)OC1CCCCC1,4.181352138519287,emerge_3,val,5.063486814498901,0.3017416274908663,3.999762749671936,0.1563596909108848,-1.0637240648269652,-0.7870850142503002
CC(=O)OC1CCCCC1,4.181352138519287,emerge_3,val,4.301755905151367,0.1637399936204057,3.999762749671936,0.1563596909108848,-0.30199315547943106,-0.2931355618259755
Cc1ccccc1C(C)C,4.170740604400635,emerge_0,val,4.082021617889405,0.0675285774111674,4.082021546363831,0.0675284786367676,-7.152557390810443e-08,-7.15255739636154e-08
Cc1ccccc1C(C)C,4.170740604400635,emerge_0,val,5.045001077651977,0.3329302971274323,4.082021546363831,0.0675284786367676,-0.9629795312881466,-0.7456029484506985
Cc1ccccc1C(C)C,4.170740604400635,emerge_1,val,5.0617913722991945,0.2374871194588879,4.082021546363831,0.0675284786367676,-0.9797698259353638,-0.7529662471450007
Cc1ccccc1C(C)C,4.170740604400635,emerge_1,val,4.444575691223145,0.2494553717766234,4.082021546363831,0.0675284786367676,-0.36255414485931414,-0.34746180777094177
C=Cc1ccc(CC)cc1,4.007618427276611,emerge_0,val,5.069943904876709,0.2657775001064386,3.858418869972229,0.0753524544861937,-1.2115250349044802,-0.8371363665675962
C=Cc1ccc(CC)cc1,4.007618427276611,emerge_0,val,4.17975811958313,0.181227712742707,3.858418869972229,0.0753524544861937,-0.3213392496109009,-0.3107173755652632
C=Cc1ccc(CC)cc1,4.007618427276611,emerge_1,val,3.8584190368652345,0.0753523756102867,3.858418869972229,0.0753524544861937,-1.6689300563754728e-07,-1.668930056930561e-07
C=Cc1ccc(CC)cc1,4.007618427276611,emerge_1,val,5.045001077651977,0.3329302971274323,3.858418869972229,0.0753524544861937,-1.1865822076797485,-0.8295158652667375
CCCCCCCCC(C)C,3.996877193450928,emerge_0,val,4.00827989578247,0.1196996996134747,4.008279824256897,0.1196998479707649,-7.152557301992601e-08,-7.152557307543698e-08
CCCCCCCCC(C)C,3.996877193450928,emerge_0,val,5.045001077651977,0.3329302971274323,4.008279824256897,0.1196998479707649,-1.03672125339508,-0.7765900157949716
CCCCCCCC(=O)OC,3.8877320289611816,emerge_0,val,3.773800992965698,0.1328169544765168,3.7738008975982655,0.1328169349197585,-9.536743261762126e-08,-9.536743256210969e-08
CCCCCCCC(=O)OC,3.8877320289611816,emerge_0,val,5.045001077651977,0.3329302971274323,3.7738008975982655,0.1328169349197585,-1.2712001800537118,-0.8541226042990764
CCCCCCCC(=O)OC,3.8877320289611816,emerge_1,val,4.294477796554565,0.1521822648554308,3.7738008975982655,0.1328169349197585,-0.5206768989562995,-0.47822227565341013
CCCCCCCC(=O)OC,3.8877320289611816,emerge_1,val,5.074280881881714,0.26731043545379,3.7738008975982655,0.1328169349197585,-1.3004799842834487,-0.8618466721057091
CCc1ccc(OC)cc1,3.885455846786499,emerge_0,val,3.7787190675735474,0.0732000527270326,3.778718852996826,0.0732001230394405,-2.145767212802241e-07,-2.145767213357303e-07
CCc1ccc(OC)cc1,3.885455846786499,emerge_0,val,5.045001077651977,0.3329302971274323,3.778718852996826,0.0732001230394405,-1.2662822246551513,-0.8527868221608644
CCc1ccc(OC)cc1,3.885455846786499,emerge_1,val,5.066732549667359,0.2575524477386515,3.778718852996826,0.0732001230394405,-1.2880136966705327,-0.8586054336392132
CCc1ccc(OC)cc1,3.885455846786499,emerge_1,val,4.212013936042785,0.2492428115933069,3.778718852996826,0.0732001230394405,-0.4332950830459592,-0.408071374968385
CCc1ccc(OC)cc1,3.885455846786499,emerge_2,val,4.0813522100448605,0.2225876653018485,3.778718852996826,0.0732001230394405,-0.3026333570480344,-0.2937206419817352
CCc1ccc(OC)cc1,3.885455846786499,emerge_2,val,5.069943904876709,0.2657775001064386,3.778718852996826,0.0732001230394405,-1.291225051879883,-0.859447043766896
CCc1ccc(OC)cc1,3.885455846786499,emerge_3,val,4.427967524528503,0.3714589184189549,3.778718852996826,0.0732001230394405,-0.649248671531677,-0.571163959440864
CCc1ccc(OC)cc1,3.885455846786499,emerge_3,val,5.084219312667846,0.1651025642551392,3.778718852996826,0.0732001230394405,-1.3055004596710202,-0.8631324660811155
COC(=O)c1ccccc1,3.873721837997437,emerge_0,val,3.4922080039978027,0.1686387897313479,3.492207837104797,0.1686388035514894,-1.6689300563754728e-07,-1.668930056930561e-07
COC(=O)c1ccccc1,3.873721837997437,emerge_0,val,5.045001077651977,0.3329302971274323,3.492207837104797,0.1686388035514894,-1.5527932405471803,-0.9142451893109622
COC(=O)c1ccccc1,3.873721837997437,emerge_1,val,5.063635873794556,0.2280082710642652,3.492207837104797,0.1686388035514894,-1.5714280366897593,-0.9172526130448384
COC(=O)c1ccccc1,3.873721837997437,emerge_1,val,4.152653098106384,0.2167513108812508,3.492207837104797,0.1686388035514894,-0.6604452610015872,-0.5786596560453802
COC(=O)c1ccccc1,3.873721837997437,emerge_2,val,4.497050952911377,0.3119425600218444,3.492207837104797,0.1686388035514894,-1.00484311580658,-0.7636206497841176
COC(=O)c1ccccc1,3.873721837997437,emerge_2,val,5.038924074172973,0.1727407627093014,3.492207837104797,0.1686388035514894,-1.5467162370681762,-0.9132420534000787
COC(=O)c1ccccc1,3.873721837997437,emerge_3,val,3.9453844308853143,0.2622909385793472,3.492207837104797,0.1686388035514894,-0.4531765937805172,-0.4245066656806352
COC(=O)c1ccccc1,3.873721837997437,emerge_3,val,5.078043603897095,0.2623790157685529,3.492207837104797,0.1686388035514894,-1.585835766792298,-0.9195083980043852
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_0,val,4.998584842681884,0.1489650524447436,3.8457210779190074,0.1546062457139037,-1.152863764762877,-0.8187005618849855
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_0,val,5.0153826713562015,0.148907858833692,3.8457210779190074,0.1546062457139037,-1.1696615934371941,-0.82416365526086
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_1,val,5.064703845977784,0.3005469442947575,3.8457210779190074,0.1546062457139037,-1.2189827680587761,-0.8393538552891772
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_1,val,4.146747660636902,0.144807211533842,3.8457210779190074,0.1546062457139037,-0.3010265827178946,-0.29225179504253024
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_2,val,5.096949720382691,0.165427615069274,3.8457210779190074,0.1546062457139037,-1.2512286424636834,-0.8486278106887938
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_2,val,4.878528594970703,0.1243031179622915,3.8457210779190074,0.1546062457139037,-1.0328075170516957,-0.7750318949883853
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_3,val,5.103458786010743,0.2157884223117707,3.8457210779190074,0.1546062457139037,-1.257737708091736,-0.850439216605232
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_3,val,4.715364360809327,0.1039783123850137,3.8457210779190074,0.1546062457139037,-0.86964328289032,-0.7011928467841815
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_4,val,5.064703845977784,0.3005469442947575,3.8457210779190074,0.1546062457139037,-1.2189827680587761,-0.8393538552891772
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_4,val,4.146747684478759,0.1448073246211025,3.8457210779190074,0.1546062457139037,-0.301026606559752,-0.292251816848028
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_5,val,5.089616203308106,0.2582906800143839,3.8457210779190074,0.1546062457139037,-1.2438951253890984,-0.8465628523550527
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_5,val,4.455517435073853,0.1427441917924586,3.8457210779190074,0.1546062457139037,-0.6097963571548455,-0.5439837335371989
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_6,val,4.907060098648072,0.1266261241091696,3.8457210779190074,0.1546062457139037,-1.061339020729065,-0.7861758066259731
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_6,val,5.072579765319825,0.1771320118777895,3.8457210779190074,0.1546062457139037,-1.2268586874008172,-0.8416657412002676
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_7,val,4.701225185394288,0.1487111467882197,3.8457210779190074,0.1546062457139037,-0.8555041074752809,-0.6939340172403268
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_7,val,5.096796369552612,0.2193224791915334,3.8457210779190074,0.1546062457139037,-1.2510752916336045,-0.8485848928124622
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_8,val,5.072579622268677,0.1771319664683818,3.8457210779190074,0.1546062457139037,-1.2268585443496693,-0.8416656994867223
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_8,val,4.907060098648072,0.1266260713333961,3.8457210779190074,0.1546062457139037,-1.061339020729065,-0.7861758066259731
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_9,val,5.015382719039917,0.1489080107220465,3.8457210779190074,0.1546062457139037,-1.1696616411209098,-0.824163670555615
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_9,val,4.998584842681884,0.1489652867562899,3.8457210779190074,0.1546062457139037,-1.152863764762877,-0.8187005618849855
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_10,val,5.103458833694458,0.2157883492498096,3.8457210779190074,0.1546062457139037,-1.2577377557754508,-0.8504392298018493
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_10,val,4.715364360809327,0.1039783123850137,3.8457210779190074,0.1546062457139037,-0.86964328289032,-0.7011928467841815
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_11,val,4.907060098648072,0.126626038253084,3.8457210779190074,0.1546062457139037,-1.061339020729065,-0.7861758066259731
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_11,val,5.072579765319825,0.1771320118777895,3.8457210779190074,0.1546062457139037,-1.2268586874008172,-0.8416657412002676
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_12,val,3.845721101760864,0.1546060722098197,3.8457210779190074,0.1546062457139037,-2.384185648907078e-08,-2.384185643355962e-08
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_12,val,5.045001077651977,0.3329302971274323,3.8457210779190074,0.1546062457139037,-1.19927999973297,-0.833434860672725
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_13,val,5.080203104019165,0.2599939748739617,3.8457210779190074,0.1546062457139037,-1.2344820261001574,-0.8438744827232548
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_13,val,4.432592153549194,0.1374586997817818,3.8457210779190074,0.1546062457139037,-0.5868710756301869,-0.5276415218875448
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_14,val,5.072579622268677,0.1771319664683818,3.8457210779190074,0.1546062457139037,-1.2268585443496693,-0.8416656994867223
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_14,val,4.907060194015503,0.1266261462602597,3.8457210779190074,0.1546062457139037,-1.0613391160964953,-0.7861758430494241
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_15,val,5.096796321868896,0.219322541589583,3.8457210779190074,0.1546062457139037,-1.251075243949889,-0.8485848794656142
CC(=O)OCCOC(C)=O,3.84643030166626,emerge_15,val,4.701225137710571,0.1487111033698155,3.8457210779190074,0.1546062457139037,-0.8555040597915635,-0.6939339925184366
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_0,val,5.06410846710205,0.2732229705767349,3.713802623748779,0.1496128439037435,-1.3503058433532713,-0.8741254570578689
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_0,val,4.02969491481781,0.2320737408335873,3.713802623748779,0.1496128439037435,-0.31589229106903094,-0.30578800116006905
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_1,val,3.713802719116211,0.1496127857611403,3.713802623748779,0.1496128439037435,-9.536743172944284e-08,-9.536743167393127e-08
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_1,val,5.045001077651977,0.3329302971274323,3.713802623748779,0.1496128439037435,-1.3311984539031982,-0.8695419370286096
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_2,val,4.029694986343384,0.2320738321984166,3.713802623748779,0.1496128439037435,-0.31589236259460485,-0.30578806599754965
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_2,val,5.06410846710205,0.2732229705767349,3.713802623748779,0.1496128439037435,-1.3503058433532713,-0.8741254570578689
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_3,val,4.284706258773804,0.3873273631411284,3.713802623748779,0.1496128439037435,-0.570903635025025,-0.5160226028316786
CCc1cc(C)cc(CC)c1,3.844069719314575,emerge_3,val,5.074675273895264,0.1949850149258389,3.713802623748779,0.1496128439037435,-1.3608726501464847,-0.8765953110273921
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,emerge_0,val,4.200481915473938,0.1802694129402258,4.200481963157654,0.1802696222792583,4.7683715642676816e-08,4.768371564267676e-08
CC1=CC(=O)CC(C)(C)C1,3.717131137847901,emerge_0,val,5.045001077651977,0.3329302971274323,4.200481963157654,0.1802696222792583,-0.8445191144943234,-0.688195271508904
CC(C)CCC(=O)O,3.588667392730713,emerge_0,val,3.679688596725464,0.268147679811919,3.679688453674317,0.2681477981802549,-1.4305114692803045e-07,-1.43051146928029e-07
CC(C)CCC(=O)O,3.588667392730713,emerge_0,val,5.045001077651977,0.3329302971274323,3.679688453674317,0.2681477981802549,-1.3653126239776605,-0.8776195300482494
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_0,val,5.111698150634766,0.1629031347543455,3.3982924699783323,0.1224181037778283,-1.7134056806564333,-0.9370640606320673
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_0,val,4.3408531665802,0.1668921836972747,3.3982924699783323,0.1224181037778283,-0.942560696601868,-0.7363965470716213
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_1,val,5.086515808105469,0.2448381731529091,3.3982924699783323,0.1224181037778283,-1.6882233381271368,-0.9339205428231934
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_1,val,3.943716621398926,0.1463188906662877,3.3982924699783323,0.1224181037778283,-0.5454241514205935,-0.49708285780587697
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_2,val,4.3408531665802,0.1668923161037455,3.3982924699783323,0.1224181037778283,-0.942560696601868,-0.7363965470716213
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_2,val,5.111698246002197,0.1629032656427392,3.3982924699783323,0.1224181037778283,-1.7134057760238646,-0.9370640722584
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_3,val,4.340853071212768,0.1668921103919796,3.3982924699783323,0.1224181037778283,-0.9425606012344359,-0.7363965034200252
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_3,val,5.111698246002197,0.1629032656427392,3.3982924699783323,0.1224181037778283,-1.7134057760238646,-0.9370640722584
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_4,val,4.843294286727906,0.1542086287826816,3.3982924699783323,0.1224181037778283,-1.4450018167495733,-0.8947001255927526
CCCOC(=O)C(=O)OCCC,3.529447793960572,emerge_4,val,4.880159664154053,0.0959454835486923,3.3982924699783323,0.1224181037778283,-1.4818671941757202,-0.9018172286150965
